timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
111.96,1673220.571488701,25,3,3,3,2,-344.0,9.0,-1.45,0.06,-0.02,0.03,-0.5,0.0625,-1.25,474.0,0.6964111328125,-0.3018798828125,-0.45782470703125,-0.0202,-34.875,-0.5625,-21.9375,9.03,-1.49,standing_still,6
111.97,1673220.571488701,25,3,3,3,2,-345.0,8.95,-1.41,0.06,-0.07,0.07,-0.38,0.0,-1.125,474.125,0.69635009765625,-0.30169677734375,-0.45794677734375,-0.0202,-34.875,-0.5625,-21.9375,9.03,-1.48,standing_still,6
111.98,1673220.601561008,25,3,3,3,2,-341.0,8.97,-1.43,0.09,-0.05,0.05,-0.33,0.625,-0.9375,474.1875,0.6962890625,-0.30157470703125,-0.4580078125,-0.0202,-34.875,-0.5625,-21.9375,9.03,-1.48,standing_still,6
111.99,1673220.601561008,25,3,3,3,2,-341.0,9.0,-1.42,0.1,-0.02,0.06,-0.34,1.25,-0.9375,474.3125,0.6962890625,-0.30133056640625,-0.4580078125,-0.0202,-34.875,-0.5625,-21.9375,9.03,-1.48,standing_still,6
112.0,1673220.616485365,25,3,3,3,2,-340.0,9.01,-1.45,0.11,-0.02,0.02,-0.37,1.3125,-0.875,474.5,0.6962890625,-0.3011474609375,-0.45806884765625,-0.0195,-34.5625,-1.375,-21.9375,9.03,-1.48,standing_still,6
112.01,1673220.616485365,25,3,3,3,2,-334.0,9.06,-1.47,0.17,0.02,0.0,-0.42,1.0,-0.8125,474.625,0.69622802734375,-0.30096435546875,-0.45806884765625,-0.0195,-34.5625,-1.375,-21.9375,9.03,-1.47,standing_still,6
112.02,1673220.631856988,25,3,3,3,2,-336.0,9.07,-1.5,0.15,0.04,-0.02,-0.36,0.875,-0.5,474.8125,0.6961669921875,-0.30084228515625,-0.45806884765625,-0.0195,-34.5625,-1.375,-21.9375,9.03,-1.47,standing_still,6
112.03,1673220.631856988,25,3,3,3,2,-332.0,9.09,-1.48,0.18,0.06,-0.01,-0.32,0.5625,-0.375,474.9375,0.69610595703125,-0.30072021484375,-0.4581298828125,-0.0195,-34.5625,-1.375,-21.9375,9.03,-1.47,standing_still,6
112.04,1673220.677311293,25,3,3,3,2,-332.0,9.07,-1.34,0.18,0.04,0.12,-0.33,1.5625,0.0,475.125,0.69610595703125,-0.30059814453125,-0.45806884765625,-0.0195,-34.5625,-1.375,-21.9375,9.03,-1.46,standing_still,6
112.05,1673220.677311293,25,3,3,3,2,-335.0,9.05,-1.32,0.16,0.01,0.14,-0.29,1.9375,0.1875,475.3125,0.69610595703125,-0.3004150390625,-0.4580078125,-0.0202,-34.875,-0.1875,-21.9375,9.03,-1.46,standing_still,6
112.06,1673220.68317319,25,3,3,3,2,-331.0,9.06,-1.34,0.2,0.03,0.11,-0.15,-0.0625,0.375,475.375,0.696044921875,-0.3004150390625,-0.4580078125,-0.0202,-34.875,-0.1875,-21.9375,9.03,-1.46,standing_still,6
112.07,1673220.68317319,25,3,3,3,2,-337.0,9.02,-1.35,0.14,-0.01,0.1,0.02,-1.875,0.3125,475.375,0.6959228515625,-0.300537109375,-0.4581298828125,-0.0202,-34.875,-0.1875,-21.9375,9.03,-1.46,standing_still,6
112.08,1673220.692331231,25,3,3,3,2,-350.0,9.02,-1.36,0.01,0.0,0.09,0.1,-2.375,0.125,475.3125,0.69586181640625,-0.3006591796875,-0.458251953125,-0.0202,-34.875,-0.1875,-21.9375,9.03,-1.46,standing_still,6
112.09,1673220.692331231,25,3,3,3,2,-353.0,9.08,-1.39,-0.01,0.04,0.06,-0.02,-2.4375,0.125,475.25,0.69573974609375,-0.30072021484375,-0.4583740234375,-0.0202,-34.875,-0.1875,-21.9375,9.03,-1.46,standing_still,6
112.1,1673220.723072401,25,3,3,3,2,-348.0,9.1,-1.44,0.03,0.07,0.0,-0.32,-2.3125,-0.0625,475.3125,0.695556640625,-0.30078125,-0.45855712890625,-0.0205,-34.875,-1.0,-21.9375,9.03,-1.45,standing_still,6
112.11,1673220.723072401,25,3,3,3,2,-344.0,9.05,-1.46,0.06,0.01,-0.01,-0.5,-1.625,0.0,475.5,0.69537353515625,-0.30072021484375,-0.458740234375,-0.0205,-34.875,-1.0,-21.9375,9.03,-1.45,standing_still,6
112.12,1673220.736972385,25,3,3,3,2,-348.0,9.04,-1.44,0.03,0.0,0.0,-0.4,0.0,0.25,475.625,0.69525146484375,-0.30059814453125,-0.45880126953125,-0.0205,-34.875,-1.0,-21.9375,9.03,-1.44,standing_still,6
112.13,1673220.736972385,25,3,3,3,2,-346.0,9.05,-1.43,0.04,0.01,0.01,-0.18,0.5625,0.5625,475.75,0.6951904296875,-0.30059814453125,-0.45880126953125,-0.0205,-34.875,-1.0,-21.9375,9.03,-1.44,standing_still,6
112.14,1673220.752212904,25,3,3,3,2,-345.0,9.03,-1.38,0.05,0.0,0.05,-0.12,0.3125,0.6875,475.8125,0.69512939453125,-0.30059814453125,-0.45880126953125,-0.0205,-34.875,-1.0,-21.9375,9.04,-1.44,standing_still,6
112.15,1673220.752212904,25,3,3,3,2,-346.0,9.07,-1.38,0.04,0.03,0.05,-0.14,-0.625,0.6875,475.9375,0.695068359375,-0.3006591796875,-0.45880126953125,-0.0209,-34.5625,-1.75,-21.9375,9.04,-1.44,standing_still,6
112.16,1673220.782296482,25,3,3,3,2,-348.0,9.1,-1.38,0.03,0.06,0.05,-0.11,-1.125,0.6875,475.9375,0.6949462890625,-0.30072021484375,-0.4588623046875,-0.0209,-34.5625,-1.75,-21.9375,9.04,-1.43,standing_still,6
112.17,1673220.782296482,25,3,3,3,2,-346.0,9.1,-1.42,0.04,0.06,0.01,0.0,-1.0,0.75,476.0,0.69488525390625,-0.30078125,-0.45892333984375,-0.0209,-34.5625,-1.75,-21.9375,9.04,-1.43,standing_still,6
112.18,1673220.815505222,25,3,3,3,2,-345.0,9.06,-1.44,0.05,0.02,0.0,0.02,-0.8125,0.875,476.0,0.69482421875,-0.3009033203125,-0.45892333984375,-0.0209,-34.5625,-1.75,-21.9375,9.04,-1.43,standing_still,6
112.19,1673220.815505222,25,3,3,3,2,-352.0,8.95,-1.35,-0.01,-0.08,0.07,0.0,-0.375,0.875,476.0625,0.69482421875,-0.30096435546875,-0.4588623046875,-0.0209,-34.5625,-1.75,-21.875,9.04,-1.43,standing_still,6
112.2,1673220.820978692,25,3,3,3,2,-357.0,8.91,-1.33,-0.06,-0.13,0.1,0.0,0.0,0.9375,476.0625,0.69476318359375,-0.30096435546875,-0.4588623046875,-0.0191,-35.5625,-0.5625,-21.875,9.04,-1.43,standing_still,6
112.21,1673220.820978692,25,3,3,3,2,-360.0,8.94,-1.23,-0.09,-0.1,0.19,0.03,0.8125,0.625,476.125,0.69476318359375,-0.30096435546875,-0.45880126953125,-0.0191,-35.5625,-0.5625,-21.875,9.04,-1.43,standing_still,6
112.22,1673220.842261814,25,3,3,3,2,-362.0,8.95,-1.25,-0.11,-0.08,0.18,0.02,1.3125,0.4375,476.1875,0.69482421875,-0.3009033203125,-0.458740234375,-0.0191,-35.5625,-0.5625,-21.875,9.04,-1.43,standing_still,6
112.23,1673220.842261814,25,3,3,3,2,-356.0,8.99,-1.34,-0.05,-0.04,0.09,-0.02,1.5,0.125,476.25,0.69488525390625,-0.30084228515625,-0.45867919921875,-0.0191,-35.5625,-0.5625,-21.875,9.04,-1.43,standing_still,6
112.24,1673220.856390638,25,3,3,3,2,-350.0,9.02,-1.37,0.0,-0.02,0.05,-0.15,1.1875,-0.125,476.3125,0.69488525390625,-0.30072021484375,-0.4586181640625,-0.0191,-35.5625,-0.5625,-21.875,9.04,-1.43,standing_still,6
112.25,1673220.856390638,25,3,3,3,2,-349.0,9.01,-1.42,0.01,-0.02,0.0,-0.23,0.5,-0.3125,476.4375,0.69482421875,-0.3006591796875,-0.45867919921875,-0.0202,-34.5625,-0.5625,-21.875,9.04,-1.43,standing_still,6
112.26,1673220.872382419,25,3,3,3,2,-349.0,9.02,-1.46,0.01,-0.02,-0.03,-0.2,0.0625,-0.625,476.5,0.69476318359375,-0.300537109375,-0.458740234375,-0.0202,-34.5625,-0.5625,-21.875,9.04,-1.43,standing_still,6
112.27,1673220.872382419,25,3,3,3,2,-343.0,9.06,-1.54,0.07,0.02,-0.1,-0.08,-0.375,-0.4375,476.5,0.69476318359375,-0.30059814453125,-0.458740234375,-0.0202,-34.5625,-0.5625,-21.875,9.04,-1.43,standing_still,6
112.28,1673220.901926812,25,3,3,3,2,-343.0,9.1,-1.49,0.06,0.05,-0.06,0.02,-1.0,-0.4375,476.4375,0.6947021484375,-0.30059814453125,-0.45880126953125,-0.0202,-34.5625,-0.5625,-21.875,9.04,-1.43,standing_still,6
112.29,1673220.901926812,25,3,3,3,2,-341.0,9.08,-1.48,0.09,0.04,-0.05,0.19,-0.6875,-0.25,476.375,0.69476318359375,-0.30072021484375,-0.45880126953125,-0.0202,-34.5625,-0.5625,-21.875,9.04,-1.43,standing_still,6
112.3,1673220.918012383,25,3,3,3,2,-341.0,9.08,-1.44,0.09,0.04,-0.01,0.37,-0.3125,-0.125,476.25,0.69482421875,-0.30078125,-0.458740234375,-0.0198,-34.875,-0.1875,-21.875,9.04,-1.43,standing_still,6
112.31,1673220.918012383,25,3,3,3,2,-343.0,9.01,-1.4,0.06,-0.02,0.03,0.47,-0.125,-0.0625,476.0625,0.6949462890625,-0.30096435546875,-0.45867919921875,-0.0198,-34.875,-0.1875,-21.875,9.04,-1.44,standing_still,6
112.32,1673220.932620863,25,3,3,3,2,-349.0,9.01,-1.37,0.01,-0.02,0.06,0.54,-0.1875,0.125,475.8125,0.695068359375,-0.30108642578125,-0.45855712890625,-0.0198,-34.875,-0.1875,-21.875,9.04,-1.44,standing_still,6
112.33,1673220.932620863,25,3,3,3,2,-347.0,8.97,-1.4,0.03,-0.06,0.04,0.47,-1.4375,0.0,475.625,0.69512939453125,-0.30126953125,-0.45855712890625,-0.0198,-34.875,-0.1875,-21.875,9.04,-1.45,standing_still,6
112.34,1673220.963668267,25,3,3,3,2,-347.0,8.94,-1.43,0.03,-0.09,0.02,0.29,-2.5,-0.3125,475.4375,0.69512939453125,-0.30145263671875,-0.45867919921875,-0.0198,-34.875,-0.1875,-21.875,9.04,-1.45,standing_still,6
112.35,1673220.963668267,25,3,3,3,2,-347.0,8.94,-1.42,0.03,-0.1,0.02,0.18,-1.3125,-0.25,475.3125,0.69512939453125,-0.301513671875,-0.458740234375,-0.0209,-34.5625,-1.0,-21.875,9.04,-1.45,standing_still,6
112.36,1673220.976974257,25,3,3,3,2,-348.0,8.99,-1.38,0.02,-0.04,0.07,0.21,-0.375,-0.125,475.25,0.6951904296875,-0.30157470703125,-0.45867919921875,-0.0209,-34.5625,-1.0,-21.875,9.04,-1.45,standing_still,6
112.37,1673220.976974257,25,3,3,3,2,-340.0,9.02,-1.4,0.1,-0.01,0.05,0.29,-0.8125,-0.3125,475.125,0.6951904296875,-0.30169677734375,-0.45867919921875,-0.0209,-34.5625,-1.0,-21.875,9.04,-1.45,standing_still,6
112.38,1673220.993648858,25,3,3,3,2,-336.0,9.09,-1.46,0.14,0.05,0.0,0.29,-1.75,-0.1875,474.9375,0.6951904296875,-0.30181884765625,-0.458740234375,-0.0209,-34.5625,-1.0,-21.875,9.04,-1.45,standing_still,6
112.39,1673220.993648858,25,3,3,3,2,-338.0,9.06,-1.47,0.12,0.02,-0.01,0.23,-2.375,-0.1875,474.8125,0.69512939453125,-0.302001953125,-0.4588623046875,-0.0209,-34.5625,-1.0,-21.875,9.04,-1.46,standing_still,6
112.4,1673221.023748223,25,3,3,3,2,-343.0,9.03,-1.5,0.07,0.0,-0.04,0.1,-2.0,-0.125,474.75,0.695068359375,-0.3021240234375,-0.45892333984375,-0.0202,-34.875,-1.0,-21.875,9.04,-1.46,standing_still,6
112.41,1673221.023748223,25,3,3,3,2,-346.0,9.02,-1.51,0.04,-0.01,-0.05,0.11,-1.625,0.0,474.625,0.695068359375,-0.30224609375,-0.458984375,-0.0202,-34.875,-1.0,-21.875,9.03,-1.46,standing_still,6
112.42,1673221.036425469,25,3,3,3,2,-353.0,8.98,-1.5,-0.02,-0.05,-0.04,0.15,-1.3125,0.0,474.5625,0.695068359375,-0.30230712890625,-0.45904541015625,-0.0202,-34.875,-1.0,-21.875,9.03,-1.46,standing_still,6
112.43,1673221.036425469,25,3,3,3,2,-353.0,8.97,-1.47,-0.02,-0.06,-0.01,0.17,-0.75,0.0625,474.4375,0.695068359375,-0.30242919921875,-0.4591064453125,-0.0202,-34.875,-1.0,-21.9375,9.03,-1.46,standing_still,6
112.44,1673221.051166924,25,3,3,3,2,-355.0,8.95,-1.43,-0.04,-0.07,0.02,0.19,-0.125,0.0,474.375,0.69512939453125,-0.30242919921875,-0.45904541015625,-0.0202,-34.875,-1.0,-21.9375,9.03,-1.46,standing_still,6
112.45,1673221.051166924,25,3,3,3,2,-355.0,8.93,-1.43,-0.04,-0.1,0.03,0.16,-0.25,0.0,474.3125,0.69512939453125,-0.302490234375,-0.45904541015625,-0.0198,-35.25,0.0625,-21.9375,9.03,-1.46,standing_still,6
112.46,1673221.081568739,25,3,3,3,2,-353.0,8.97,-1.43,-0.01,-0.05,0.03,0.13,-0.1875,-0.1875,474.25,0.6951904296875,-0.30255126953125,-0.458984375,-0.0198,-35.25,0.0625,-21.9375,9.03,-1.46,standing_still,6
112.47,1673221.081568739,25,3,3,3,2,-352.0,8.96,-1.47,0.0,-0.07,-0.01,0.07,-0.5625,-0.3125,474.25,0.69512939453125,-0.30255126953125,-0.45904541015625,-0.0198,-35.25,0.0625,-21.9375,9.03,-1.46,standing_still,6
112.48,1673221.09639308,25,3,3,3,2,-351.0,8.98,-1.48,0.0,-0.05,-0.01,0.03,-0.5,-0.4375,474.25,0.69512939453125,-0.30255126953125,-0.45904541015625,-0.0198,-35.25,0.0625,-21.9375,9.03,-1.46,standing_still,6
112.49,1673221.09639308,25,3,3,3,2,-347.0,9.0,-1.49,0.03,-0.03,-0.02,0.0,-0.75,-0.5,474.25,0.69512939453125,-0.3026123046875,-0.4591064453125,-0.0198,-35.25,0.0625,-21.9375,9.03,-1.46,standing_still,6
112.5,1673221.111504774,25,3,3,3,2,-343.0,9.03,-1.49,0.07,0.0,-0.02,0.01,-0.75,-0.5625,474.1875,0.69512939453125,-0.3026123046875,-0.45916748046875,-0.0195,-34.875,-0.1875,-21.9375,9.03,-1.46,standing_still,6
112.51,1673221.111504774,25,3,3,3,2,-343.0,9.03,-1.45,0.07,0.0,0.0,0.06,-0.75,-0.4375,474.1875,0.695068359375,-0.3026123046875,-0.459228515625,-0.0195,-34.875,-0.1875,-21.9375,9.03,-1.46,standing_still,6
112.52,1673221.141853366,25,3,3,3,2,-342.0,9.02,-1.49,0.08,-0.01,-0.02,0.06,-0.8125,-0.375,474.125,0.695068359375,-0.30267333984375,-0.459228515625,-0.0195,-34.875,-0.1875,-21.9375,9.03,-1.46,standing_still,6
112.53,1673221.141853366,25,3,3,3,2,-346.0,9.04,-1.44,0.04,0.0,0.01,0.05,-1.125,-0.1875,474.125,0.69500732421875,-0.302734375,-0.45928955078125,-0.0195,-34.875,-0.1875,-21.9375,9.03,-1.46,standing_still,6
112.54,1673221.156803725,25,3,3,3,2,-348.0,9.01,-1.43,0.02,-0.02,0.02,0.04,-1.75,-0.1875,474.0625,0.6949462890625,-0.30279541015625,-0.45941162109375,-0.0195,-34.875,-0.1875,-21.9375,9.03,-1.46,standing_still,6
112.55,1673221.156803725,25,3,3,3,2,-348.0,8.98,-1.41,0.02,-0.04,0.04,-0.05,-1.625,-0.125,474.0,0.69488525390625,-0.3028564453125,-0.45953369140625,-0.0198,-34.875,-1.0,-21.9375,9.03,-1.46,standing_still,6
112.56,1673221.171786838,25,3,3,3,2,-353.0,8.95,-1.42,-0.01,-0.07,0.03,-0.13,-1.0625,-0.1875,474.0625,0.69476318359375,-0.3028564453125,-0.4595947265625,-0.0198,-34.875,-1.0,-21.9375,9.03,-1.45,standing_still,6
112.57,1673221.171786838,25,3,3,3,2,-355.0,9.01,-1.43,-0.04,-0.02,0.02,-0.17,-0.9375,-0.1875,474.125,0.6947021484375,-0.3028564453125,-0.459716796875,-0.0198,-34.875,-1.0,-21.9375,9.03,-1.45,standing_still,6
112.58,1673221.202534966,25,3,3,3,2,-354.0,9.03,-1.41,-0.03,0.0,0.03,-0.29,-0.6875,-0.4375,474.1875,0.694580078125,-0.30279541015625,-0.45977783203125,-0.0198,-34.875,-1.0,-21.9375,9.03,-1.45,standing_still,6
112.59,1673221.202534966,25,3,3,3,2,-353.0,9.01,-1.43,-0.02,-0.02,0.01,-0.32,-0.875,-0.75,474.25,0.6944580078125,-0.302734375,-0.4599609375,-0.0198,-34.875,-1.0,-21.9375,9.03,-1.45,standing_still,6
112.6,1673221.21757647,25,3,3,3,2,-354.0,9.03,-1.47,-0.02,0.0,-0.03,-0.29,-0.8125,-0.75,474.3125,0.69439697265625,-0.3026123046875,-0.4600830078125,-0.0202,-34.875,-2.1875,-21.9375,9.03,-1.44,standing_still,6
112.61,1673221.21757647,25,3,3,3,2,-353.0,9.03,-1.53,-0.01,0.0,-0.09,-0.23,-0.75,-0.875,474.375,0.6943359375,-0.30255126953125,-0.460205078125,-0.0202,-34.875,-2.1875,-21.9375,9.03,-1.44,standing_still,6
112.62,1673221.231785943,25,3,3,3,2,-353.0,8.98,-1.54,-0.01,-0.05,-0.1,-0.17,-0.9375,-0.875,474.375,0.69427490234375,-0.302490234375,-0.4603271484375,-0.0202,-34.875,-2.1875,-21.9375,9.03,-1.44,standing_still,6
112.63,1673221.231785943,25,3,3,3,2,-354.0,9.0,-1.51,-0.02,-0.03,-0.06,-0.07,-0.75,-0.6875,474.3125,0.69427490234375,-0.302490234375,-0.46038818359375,-0.0202,-34.875,-2.1875,-22.0,9.03,-1.44,standing_still,6
112.64,1673221.263245985,25,3,3,3,2,-354.0,9.01,-1.45,-0.02,-0.02,-0.01,0.02,-0.5,-0.625,474.25,0.69427490234375,-0.30242919921875,-0.46038818359375,-0.0202,-34.875,-2.1875,-22.0,9.03,-1.44,standing_still,6
112.65,1673221.263245985,25,3,3,3,2,-351.0,9.04,-1.43,0.01,0.0,0.0,0.09,-0.6875,-0.3125,474.1875,0.69427490234375,-0.302490234375,-0.46044921875,-0.0202,-35.25,-1.375,-22.0,9.03,-1.44,standing_still,6
112.66,1673221.276655246,25,3,3,3,2,-347.0,9.0,-1.35,0.05,-0.03,0.08,0.02,-0.75,-0.125,474.1875,0.69427490234375,-0.30255126953125,-0.46051025390625,-0.0202,-35.25,-1.375,-22.0,9.03,-1.44,standing_still,6
112.67,1673221.276655246,25,3,3,3,2,-349.0,9.02,-1.32,0.02,-0.01,0.11,-0.07,0.0,0.0625,474.1875,0.69427490234375,-0.30255126953125,-0.46051025390625,-0.0202,-35.25,-1.375,-22.0,9.03,-1.44,standing_still,6
112.68,1673221.293898492,25,3,3,3,2,-353.0,9.06,-1.32,0.0,0.03,0.11,-0.13,0.1875,0.1875,474.25,0.6942138671875,-0.302490234375,-0.46051025390625,-0.0202,-35.25,-1.375,-22.0,9.03,-1.44,standing_still,6
112.69,1673221.293898492,25,3,3,3,2,-353.0,9.06,-1.38,0.0,0.03,0.05,-0.15,-0.6875,0.1875,474.3125,0.69415283203125,-0.302490234375,-0.4605712890625,-0.0202,-35.25,-1.375,-22.0,9.03,-1.43,standing_still,6
112.7,1673221.322786106,25,3,3,3,2,-356.0,8.99,-1.42,-0.04,-0.04,0.01,-0.09,-1.375,0.0,474.3125,0.69403076171875,-0.302490234375,-0.460693359375,-0.0198,-35.5625,-0.1875,-22.0,9.03,-1.43,standing_still,6
112.71,1673221.322786106,25,3,3,3,2,-360.0,8.99,-1.41,-0.07,-0.04,0.02,-0.03,-2.3125,-0.0625,474.25,0.6939697265625,-0.3026123046875,-0.46087646484375,-0.0198,-35.5625,-0.1875,-22.0,9.03,-1.43,standing_still,6
112.72,1673221.338755181,25,3,3,3,2,-366.0,9.06,-1.5,-0.14,0.02,-0.07,-0.01,-3.5625,-0.375,474.125,0.69384765625,-0.302734375,-0.4610595703125,-0.0198,-35.5625,-0.1875,-22.0,9.03,-1.43,standing_still,6
112.73,1673221.338755181,25,3,3,3,2,-358.0,9.03,-1.5,-0.06,0.0,-0.07,0.0,-4.125,-0.5,474.0,0.69366455078125,-0.30291748046875,-0.4613037109375,-0.0198,-35.5625,-0.1875,-22.0,9.03,-1.42,standing_still,6
112.74,1673221.352495212,25,3,3,3,2,-359.0,9.02,-1.47,-0.06,-0.01,-0.04,-0.08,-2.8125,-0.375,473.9375,0.69354248046875,-0.30303955078125,-0.46148681640625,-0.0198,-35.5625,-0.1875,-22.0,9.03,-1.42,standing_still,6
112.75,1673221.352495212,25,3,3,3,2,-359.0,8.96,-1.39,-0.06,-0.06,0.03,-0.07,-0.5625,-0.1875,473.875,0.69354248046875,-0.30303955078125,-0.4615478515625,-0.0198,-34.875,-1.375,-22.0,9.03,-1.42,standing_still,6
112.76,1673221.382369073,25,3,3,3,2,-345.0,9.08,-1.27,0.06,0.04,0.15,-0.02,0.1875,0.0,473.875,0.69354248046875,-0.30303955078125,-0.4615478515625,-0.0198,-34.875,-1.375,-22.0,9.03,-1.42,standing_still,6
112.77,1673221.382369073,25,3,3,3,2,-341.0,9.11,-1.32,0.1,0.07,0.09,0.0,-0.1875,0.25,473.9375,0.6934814453125,-0.30303955078125,-0.4615478515625,-0.0198,-34.875,-1.375,-22.0,9.03,-1.42,standing_still,6
112.78,1673221.397920383,25,3,3,3,2,-341.0,9.08,-1.35,0.11,0.05,0.07,-0.03,-0.9375,0.3125,473.9375,0.6934814453125,-0.3031005859375,-0.46160888671875,-0.0198,-34.875,-1.375,-22.0,9.03,-1.42,standing_still,6
112.79,1673221.397920383,25,3,3,3,2,-347.0,9.07,-1.4,0.04,0.03,0.02,-0.12,-1.0,0.375,473.9375,0.693359375,-0.3031005859375,-0.461669921875,-0.0198,-34.875,-1.375,-22.0,9.03,-1.42,standing_still,6
112.8,1673221.412416965,25,3,3,3,2,-355.0,9.06,-1.39,-0.03,0.02,0.03,-0.11,-1.125,0.8125,474.0,0.69329833984375,-0.30316162109375,-0.46173095703125,-0.0195,-34.5625,0.5625,-22.0,9.03,-1.42,standing_still,6
112.81,1673221.412416965,25,3,3,3,2,-354.0,9.03,-1.4,-0.02,0.0,0.02,-0.04,-0.75,0.875,474.0,0.6932373046875,-0.30322265625,-0.46173095703125,-0.0195,-34.5625,0.5625,-22.0,9.04,-1.42,standing_still,6
112.82,1673221.445602919,25,3,3,3,2,-351.0,9.01,-1.41,0.01,-0.02,0.01,0.0,-0.0625,0.875,474.0625,0.69317626953125,-0.30328369140625,-0.46173095703125,-0.0195,-34.5625,0.5625,-22.0,9.04,-1.42,standing_still,6
112.83,1673221.445602919,25,3,3,3,2,-350.0,8.98,-1.34,0.02,-0.05,0.07,0.0,0.25,0.75,474.0625,0.69317626953125,-0.3033447265625,-0.461669921875,-0.0195,-34.5625,0.5625,-22.0,9.04,-1.42,standing_still,6
112.84,1673221.457194797,25,3,3,3,2,-352.0,8.98,-1.32,0.0,-0.05,0.1,-0.04,0.5,0.8125,474.125,0.693115234375,-0.30340576171875,-0.461669921875,-0.0195,-34.5625,0.5625,-22.0,9.04,-1.42,standing_still,6
112.85,1673221.457194797,25,3,3,3,2,-348.0,8.98,-1.35,0.03,-0.05,0.06,-0.12,1.6875,0.5625,474.25,0.69317626953125,-0.3033447265625,-0.4615478515625,-0.0202,-35.25,0.0625,-21.9375,9.04,-1.42,standing_still,6
112.86,1673221.472943902,25,3,3,3,2,-343.0,8.98,-1.4,0.07,-0.05,0.01,-0.2,2.9375,0.3125,474.4375,0.6932373046875,-0.30316162109375,-0.46142578125,-0.0202,-35.25,0.0625,-21.9375,9.04,-1.42,standing_still,6
112.87,1673221.472943902,25,3,3,3,2,-351.0,9.01,-1.33,0.0,-0.02,0.08,-0.28,3.9375,0.3125,474.625,0.69329833984375,-0.30291748046875,-0.46124267578125,-0.0202,-35.25,0.0625,-21.9375,9.04,-1.42,standing_still,6
112.88,1673221.503072808,25,3,3,3,2,-352.0,9.02,-1.35,0.0,-0.02,0.06,-0.17,3.4375,0.125,474.8125,0.69342041015625,-0.302734375,-0.4610595703125,-0.0202,-35.25,0.0625,-21.9375,9.04,-1.42,standing_still,6
112.89,1673221.503072808,25,3,3,3,2,-354.0,9.06,-1.38,-0.02,0.01,0.03,-0.01,1.9375,0.125,474.875,0.6934814453125,-0.30267333984375,-0.4609375,-0.0202,-35.25,0.0625,-21.9375,9.04,-1.42,standing_still,6
112.9,1673221.516845595,25,3,3,3,2,-351.0,9.08,-1.39,0.0,0.04,0.03,0.03,1.3125,0.0625,474.875,0.69354248046875,-0.3026123046875,-0.46087646484375,-0.0202,-34.875,-0.1875,-21.9375,9.04,-1.42,standing_still,6
112.91,1673221.516845595,25,3,3,3,2,-348.0,9.14,-1.41,0.02,0.09,0.01,0.05,1.125,0.0,474.9375,0.69354248046875,-0.30255126953125,-0.46075439453125,-0.0202,-34.875,-0.1875,-21.9375,9.04,-1.42,standing_still,6
112.92,1673221.534212009,25,3,3,3,2,-348.0,9.08,-1.42,0.02,0.04,0.0,0.04,1.1875,0.25,475.0,0.693603515625,-0.302490234375,-0.460693359375,-0.0202,-34.875,-0.1875,-21.9375,9.04,-1.42,standing_still,6
112.93,1673221.534212009,25,3,3,3,2,-350.0,9.04,-1.39,0.0,0.0,0.02,0.05,1.25,0.4375,475.0,0.69366455078125,-0.302490234375,-0.46063232421875,-0.0202,-34.875,-0.1875,-21.9375,9.04,-1.42,standing_still,6
112.94,1673221.563165785,25,3,3,3,2,-349.0,8.98,-1.4,0.01,-0.05,0.02,0.08,1.0625,0.3125,475.0625,0.6937255859375,-0.30242919921875,-0.4605712890625,-0.0202,-34.875,-0.1875,-21.9375,9.04,-1.42,standing_still,6
112.95,1673221.563165785,25,3,3,3,2,-353.0,9.01,-1.41,-0.02,-0.02,0.01,0.08,0.4375,0.375,475.0625,0.6937255859375,-0.30242919921875,-0.4605712890625,-0.0195,-36.0,-1.0,-21.9375,9.04,-1.42,standing_still,6
112.96,1673221.576732721,25,3,3,3,2,-352.0,8.99,-1.44,-0.01,-0.04,-0.02,0.04,0.0,0.1875,475.0625,0.6937255859375,-0.30242919921875,-0.4605712890625,-0.0195,-36.0,-1.0,-21.9375,9.04,-1.42,standing_still,6
112.97,1673221.576732721,25,3,3,3,2,-354.0,9.0,-1.5,-0.02,-0.04,-0.08,0.0,-0.375,0.0,475.0625,0.6937255859375,-0.30242919921875,-0.4605712890625,-0.0195,-36.0,-1.0,-21.9375,9.04,-1.42,standing_still,6
112.98,1673221.593369317,25,3,3,3,2,-357.0,8.98,-1.47,-0.06,-0.05,-0.05,0.04,0.0625,0.25,475.0625,0.6937255859375,-0.30242919921875,-0.4605712890625,-0.0195,-36.0,-1.0,-21.9375,9.04,-1.42,standing_still,6
112.99,1673221.593369317,25,3,3,3,2,-354.0,8.99,-1.45,-0.03,-0.04,-0.02,0.09,0.375,0.0,475.0,0.6937255859375,-0.30242919921875,-0.4605712890625,-0.0195,-36.0,-1.0,-21.9375,9.04,-1.42,standing_still,6
113.0,1673221.622760756,25,3,3,3,2,-350.0,9.02,-1.41,0.01,-0.01,0.01,0.13,0.125,-0.125,474.9375,0.69378662109375,-0.302490234375,-0.46051025390625,-0.0209,-34.875,-0.1875,-21.9375,9.04,-1.42,standing_still,6
