timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
14.98,1665531.534835456,25,3,3,3,3,-341.0,6.39,-2.85,0.22,-1.78,1.15,-1.17,-4.0,-6.25,420.8125,0.356689453125,0.7598876953125,0.3555908203125,0.0233,-12.5625,15.25,-22.6875,8.17,-4.01,stop,2
14.99,1665531.565765265,25,3,3,3,3,-362.0,6.74,-3.06,0.02,-1.43,0.94,-1.12,-4.5625,-5.25,421.5,0.356201171875,0.75970458984375,0.35577392578125,0.0233,-12.5625,15.25,-22.75,8.17,-4.0,stop,2
15.0,1665531.565765265,25,3,3,3,3,-391.0,7.52,-3.59,-0.25,-0.65,0.39,-0.96,-4.5625,-3.875,422.125,0.35589599609375,0.75946044921875,0.35589599609375,0.023,-12.0625,17.1875,-22.8125,8.17,-3.98,stop,2
15.01,1665531.580252245,25,3,3,3,3,-400.0,7.86,-3.83,-0.34,-0.31,0.14,-0.68,-4.4375,-3.0,422.6875,0.35565185546875,0.75921630859375,0.35589599609375,0.023,-12.0625,17.1875,-22.875,8.17,-3.98,stop,2
15.02,1665531.580252245,25,3,3,3,3,-405.0,8.24,-4.08,-0.38,0.06,-0.1,-0.28,-4.3125,-2.1875,423.125,0.3555908203125,0.75909423828125,0.3558349609375,0.023,-12.0625,17.1875,-22.875,8.17,-3.97,stop,2
15.03,1665531.594994554,25,3,3,3,3,-406.0,8.93,-4.37,-0.39,0.75,-0.39,0.14,-3.625,-1.5,423.375,0.35565185546875,0.759033203125,0.3555908203125,0.023,-12.0625,17.1875,-22.9375,8.17,-3.97,stop,2
15.04,1665531.594994554,25,3,3,3,3,-404.0,9.26,-4.4,-0.36,1.09,-0.43,0.39,-3.0625,-0.9375,423.5625,0.35577392578125,0.759033203125,0.35528564453125,0.023,-12.0625,17.1875,-22.9375,8.17,-3.97,stop,2
15.05,1665531.625112718,25,3,3,3,3,-407.0,9.55,-4.41,-0.39,1.38,-0.43,0.47,-2.9375,-0.4375,423.625,0.35595703125,0.759033203125,0.35504150390625,0.0233,-12.0625,14.875,-23.0,8.17,-3.97,stop,2
15.06,1665531.625112718,25,3,3,3,3,-412.0,9.73,-4.43,-0.44,1.56,-0.46,0.43,-2.6875,-0.25,423.75,0.35614013671875,0.75897216796875,0.35479736328125,0.0233,-12.0625,14.875,-23.0,8.17,-3.97,stop,2
15.07,1665531.64171953,25,3,3,3,3,-410.0,9.63,-4.37,-0.42,1.46,-0.39,0.25,-1.875,-0.1875,423.8125,0.35626220703125,0.75897216796875,0.3546142578125,0.0233,-12.0625,14.875,-23.0,8.17,-3.98,stop,2
15.08,1665531.64171953,25,3,3,3,3,-399.0,9.41,-4.36,-0.3,1.24,-0.38,0.01,-0.75,-0.5625,423.9375,0.356201171875,0.75897216796875,0.35455322265625,0.0233,-12.0625,14.875,-23.0,8.17,-3.97,stop,2
15.09,1665531.655863898,25,3,3,3,3,-386.0,9.14,-4.32,-0.18,0.97,-0.34,-0.28,-0.9375,-1.0,424.0625,0.35614013671875,0.7589111328125,0.3546142578125,0.0233,-12.0625,14.875,-23.0,8.17,-3.97,stop,2
15.1,1665531.655863898,25,3,3,3,3,-375.0,8.83,-4.32,-0.06,0.66,-0.35,-0.59,-1.9375,-1.1875,424.4375,0.3560791015625,0.7586669921875,0.35467529296875,0.0248,-11.75,14.5,-23.0625,8.17,-3.96,stop,2
15.11,1665531.686969815,25,3,3,3,3,-365.0,8.32,-4.3,0.03,0.15,-0.34,-0.79,-3.5,-1.125,424.875,0.35595703125,0.7584228515625,0.3548583984375,0.0248,-11.75,14.5,-23.0625,8.17,-3.96,stop,2
15.12,1665531.686969815,25,3,3,3,3,-363.0,8.12,-4.25,0.06,-0.05,-0.3,-0.79,-4.1875,-1.0625,425.375,0.3558349609375,0.75811767578125,0.35504150390625,0.0248,-11.75,14.5,-23.0625,8.17,-3.95,stop,2
15.13,1665531.699645514,25,3,3,3,3,-362.0,7.86,-4.12,0.08,-0.31,-0.18,-0.55,-4.6875,-1.125,425.8125,0.35577392578125,0.75787353515625,0.3551025390625,0.0248,-11.75,14.5,-23.125,8.18,-3.94,stop,2
15.14,1665531.699645514,25,3,3,3,3,-357.0,7.65,-4.04,0.13,-0.52,-0.1,-0.16,-5.375,-1.375,426.25,0.3558349609375,0.7576904296875,0.35491943359375,0.0248,-11.75,14.5,-23.125,8.17,-3.93,stop,2
15.15,1665531.715412686,25,3,3,3,3,-352.0,7.36,-3.74,0.19,-0.81,0.19,0.3,-5.6875,-1.25,426.4375,0.3555908203125,0.75775146484375,0.35479736328125,0.0251,-11.0625,15.6875,-23.1875,8.17,-3.93,stop,2
15.16,1665531.715412686,25,3,3,3,3,-350.0,7.24,-3.62,0.22,-0.93,0.31,0.69,-6.3125,-1.3125,426.8125,0.3558349609375,0.7576904296875,0.35430908203125,0.0251,-11.0625,15.6875,-23.25,8.17,-3.93,stop,2
15.17,1665531.747213752,25,3,3,3,3,-350.0,7.17,-3.55,0.22,-0.99,0.38,0.84,-7.0625,-1.1875,427.125,0.356201171875,0.75762939453125,0.35369873046875,0.0251,-11.0625,15.6875,-23.25,8.16,-3.94,stop,2
15.18,1665531.747213752,25,3,3,3,3,-371.0,7.37,-3.63,0.01,-0.78,0.3,0.79,-7.9375,-0.8125,427.5625,0.3565673828125,0.757568359375,0.35308837890625,0.0251,-11.0625,15.6875,-23.3125,8.16,-3.94,stop,2
15.19,1665531.75968124,25,3,3,3,3,-389.0,7.61,-3.76,-0.15,-0.54,0.18,0.63,-9.0,-0.0625,428.0625,0.35693359375,0.75732421875,0.3525390625,0.0251,-11.0625,15.6875,-23.375,8.16,-3.94,stop,2
15.2,1665531.75968124,25,3,3,3,3,-407.0,7.79,-3.93,-0.32,-0.37,0.0,0.52,-9.4375,0.1875,428.5625,0.3572998046875,0.75714111328125,0.35211181640625,0.0241,-12.0625,14.875,-23.375,8.16,-3.94,stop,2
15.21,1665531.774378791,25,3,3,3,3,-407.0,7.79,-3.93,-0.32,-0.37,0.0,0.52,-9.4375,0.1875,428.5625,0.3572998046875,0.75714111328125,0.35211181640625,0.0241,-12.0625,14.875,-23.375,8.16,-3.94,stop,2
15.21,1665531.774378791,25,3,3,3,3,-418.0,7.96,-4.04,-0.43,-0.19,-0.1,0.65,-8.6875,0.3125,429.0,0.357666015625,0.7569580078125,0.3515625,0.0241,-12.0625,14.875,-23.4375,8.15,-3.94,stop,2
15.22,1665531.790047126,25,3,3,3,3,-433.0,8.26,-4.05,-0.58,0.11,-0.11,0.99,-7.0625,0.0,429.3125,0.358154296875,0.75689697265625,0.35089111328125,0.0241,-12.0625,14.875,-23.4375,8.15,-3.94,stop,2
15.23,1665531.790047126,25,3,3,3,3,-437.0,8.34,-3.96,-0.6,0.19,0.0,1.29,-5.875,-0.5625,429.4375,0.35858154296875,0.75689697265625,0.35015869140625,0.0241,-12.0625,14.875,-23.5,8.14,-3.95,stop,2
15.24,1665531.805593553,25,3,3,3,3,-438.0,8.4,-3.94,-0.61,0.26,0.01,1.39,-4.25,-1.375,429.5,0.35894775390625,0.757080078125,0.34942626953125,0.0241,-12.0625,14.875,-23.5,8.14,-3.96,stop,2
15.25,1665531.805593553,25,3,3,3,3,-434.0,8.42,-3.9,-0.57,0.29,0.06,1.29,-3.25,-1.625,429.4375,0.35906982421875,0.75732421875,0.34881591796875,0.0233,-12.0625,14.5,-23.5625,8.13,-3.97,stop,2
15.26,1665531.836581143,25,3,3,3,3,-421.0,8.41,-3.91,-0.44,0.28,0.06,1.03,-2.75,-2.4375,429.5,0.35919189453125,0.75750732421875,0.34820556640625,0.0233,-12.0625,14.5,-23.5625,8.12,-3.97,stop,2
15.27,1665531.836581143,25,3,3,3,3,-412.0,8.34,-3.91,-0.33,0.22,0.06,0.73,-2.625,-3.0625,429.625,0.3592529296875,0.75762939453125,0.34771728515625,0.0233,-12.0625,14.5,-23.625,8.12,-3.98,stop,2
15.28,1665531.849966844,25,3,3,3,3,-401.0,8.23,-3.94,-0.22,0.11,0.03,0.44,-2.75,-3.375,429.875,0.35919189453125,0.7576904296875,0.3472900390625,0.0233,-12.0625,14.5,-23.6875,8.11,-3.98,stop,2
15.29,1665531.849966844,25,3,3,3,3,-392.0,8.13,-3.95,-0.12,0.01,0.03,0.25,-3.25,-3.5,430.125,0.359130859375,0.75775146484375,0.34698486328125,0.0233,-12.0625,14.5,-23.6875,8.11,-3.98,stop,2
15.3,1665531.866086392,25,3,3,3,3,-379.0,7.94,-3.94,0.01,-0.16,0.03,0.07,-4.0625,-3.1875,430.5,0.3590087890625,0.7576904296875,0.34674072265625,0.0233,-11.75,14.0625,-23.75,8.11,-3.98,stop,2
15.31,1665531.866086392,25,3,3,3,3,-374.0,7.94,-3.96,0.06,-0.16,0.01,0.07,-4.0625,-3.1875,430.875,0.35888671875,0.7576904296875,0.34649658203125,0.0233,-11.75,14.0625,-23.8125,8.11,-3.97,stop,2
15.32,1665531.895586107,25,3,3,3,3,-373.0,7.88,-3.99,0.08,-0.22,-0.01,0.09,-4.3125,-2.875,431.25,0.35888671875,0.75762939453125,0.34619140625,0.0233,-11.75,14.0625,-23.875,8.1,-3.97,stop,2
15.33,1665531.895586107,25,3,3,3,3,-375.0,7.87,-3.99,0.06,-0.23,-0.02,0.14,-4.75,-2.625,431.625,0.35888671875,0.757568359375,0.34588623046875,0.0233,-11.75,14.0625,-23.875,8.1,-3.97,stop,2
15.34,1665531.911165819,25,3,3,3,3,-384.0,7.89,-3.95,-0.01,-0.2,0.01,0.28,-4.5625,-2.3125,432.0,0.35894775390625,0.75750732421875,0.3455810546875,0.0233,-11.75,14.0625,-23.9375,8.1,-3.97,stop,2
15.35,1665531.911165819,25,3,3,3,3,-387.0,7.87,-3.96,-0.04,-0.22,0.01,0.62,-3.5,-1.5,432.125,0.3590087890625,0.757568359375,0.34521484375,0.0233,-11.5,14.0625,-23.9375,8.1,-3.97,stop,2
15.36,1665531.941227058,25,3,3,3,3,-396.0,7.89,-3.95,0.0,-0.12,0.07,0.62,-3.5,-1.5,434.3125,0.3563232421875,0.7603759765625,0.33905029296875,0.0233,-11.5,14.0625,-24.6875,8.02,-4.02,stop,2
15.37,1665531.941227058,25,3,3,3,3,-406.0,8.04,-3.98,-0.1,0.02,0.04,0.75,-3.5,-1.0625,434.5,0.35650634765625,0.76043701171875,0.33856201171875,0.0233,-11.5,14.0625,-24.75,8.01,-4.02,stop,2
15.38,1665531.956170173,25,3,3,3,3,-407.0,8.08,-3.97,-0.11,0.07,0.06,0.77,-3.75,-1.0625,434.625,0.35675048828125,0.76043701171875,0.33807373046875,0.0233,-11.5,14.0625,-24.75,8.01,-4.03,stop,2
15.39,1665531.956170173,25,3,3,3,3,-409.0,8.12,-3.97,-0.12,0.11,0.05,0.75,-3.75,-1.1875,434.8125,0.35693359375,0.760498046875,0.337646484375,0.0233,-11.5,14.0625,-24.75,8.0,-4.03,stop,2
15.4,1665531.970894741,25,3,3,3,3,-411.0,8.14,-3.91,-0.14,0.13,0.12,0.73,-2.625,-1.6875,434.9375,0.35711669921875,0.760498046875,0.337158203125,0.0248,-11.75,14.0625,-24.8125,8.0,-4.03,stop,2
15.41,1665531.970894741,25,3,3,3,3,-406.0,8.08,-3.87,-0.08,0.08,0.17,0.68,-1.875,-2.0625,435.0,0.357177734375,0.7606201171875,0.33673095703125,0.0248,-11.75,14.0625,-24.8125,7.99,-4.04,stop,2
15.42,1665531.98595716,25,3,3,3,3,-407.0,8.04,-3.84,-0.08,0.05,0.2,0.5,-1.0625,-2.1875,435.125,0.357177734375,0.7607421875,0.33642578125,0.0248,-11.75,14.0625,-24.875,7.99,-4.04,stop,2
15.43,1665531.98595716,25,3,3,3,3,-405.0,8.03,-3.82,-0.06,0.03,0.21,0.26,-0.8125,-2.1875,435.25,0.35711669921875,0.76080322265625,0.33624267578125,0.0248,-11.75,14.0625,-24.875,7.99,-4.04,stop,2
15.44,1665532.0157107,25,3,3,3,3,-407.0,8.03,-3.89,-0.07,0.03,0.14,0.09,-1.375,-2.0625,435.4375,0.35699462890625,0.76080322265625,0.33612060546875,0.0248,-11.75,14.0625,-24.9375,7.99,-4.04,stop,2
15.45,1665532.0157107,25,3,3,3,3,-403.0,8.03,-3.98,-0.04,0.04,0.06,0.05,-1.625,-2.0625,435.6875,0.3570556640625,0.76068115234375,0.33587646484375,0.023,-11.0625,13.0,-24.9375,7.99,-4.04,stop,2
15.46,1665532.031422492,25,3,3,3,3,-398.0,8.03,-4.01,0.01,0.04,0.02,0.12,-2.0625,-2.25,435.875,0.35699462890625,0.7607421875,0.335693359375,0.023,-11.0625,13.0,-25.0,7.98,-4.04,stop,2
15.47,1665532.031422492,25,3,3,3,3,-394.0,8.03,-4.03,0.05,0.05,0.0,0.23,-2.1875,-2.0625,436.0625,0.35693359375,0.7607421875,0.33544921875,0.023,-11.0625,13.0,-25.0,7.98,-4.04,stop,2
15.48,1665532.045728522,25,3,3,3,3,-388.0,8.01,-3.99,0.12,0.02,0.04,0.34,-2.25,-1.875,436.1875,0.35699462890625,0.7607421875,0.335205078125,0.023,-11.0625,13.0,-25.0,7.98,-4.04,stop,2
15.49,1665532.045728522,25,3,3,3,3,-386.0,7.97,-3.9,0.15,0.0,0.14,0.4,-2.125,-1.6875,436.3125,0.35699462890625,0.76080322265625,0.33489990234375,0.023,-11.0625,13.0,-25.0625,7.98,-4.04,stop,2
15.5,1665532.076012539,25,3,3,3,3,-385.0,7.97,-3.87,0.16,0.0,0.17,0.41,-2.25,-1.3125,436.5625,0.35736083984375,0.76068115234375,0.33453369140625,0.0248,-11.5,13.6875,-25.0625,7.97,-4.04,stop,2
15.51,1665532.076012539,25,3,3,3,3,-384.0,7.96,-3.82,0.17,0.0,0.22,0.42,-2.5,-0.9375,436.6875,0.35748291015625,0.76068115234375,0.33428955078125,0.0248,-11.5,13.6875,-25.0625,7.97,-4.04,stop,2
15.52,1665532.090538093,25,3,3,3,3,-388.0,7.98,-3.83,0.13,0.0,0.21,0.4,-2.4375,-0.5,436.75,0.357666015625,0.7606201171875,0.3341064453125,0.0248,-11.5,13.6875,-25.0625,7.97,-4.04,stop,2
15.53,1665532.090538093,25,3,3,3,3,-392.0,7.99,-3.88,0.09,0.01,0.16,0.37,-2.5,-0.25,436.875,0.3577880859375,0.76055908203125,0.33392333984375,0.0248,-11.5,13.6875,-25.125,7.97,-4.04,stop,2
15.54,1665532.1208864,25,3,3,3,3,-396.0,8.01,-3.88,0.05,0.04,0.16,0.37,-2.3125,0.0,437.0,0.35797119140625,0.760498046875,0.333740234375,0.0248,-11.5,13.6875,-25.125,7.97,-4.05,stop,2
15.55,1665532.1208864,25,3,3,3,3,-397.0,8.03,-3.93,0.05,0.05,0.11,0.39,-2.5,0.0625,437.375,0.3587646484375,0.7601318359375,0.33319091796875,0.0248,-11.5,13.25,-25.125,7.97,-4.05,stop,2
15.56,1665532.136366665,25,3,3,3,3,-403.0,8.02,-3.94,-0.01,0.05,0.1,0.37,-2.3125,0.0,437.5,0.35888671875,0.7601318359375,0.3330078125,0.0248,-11.5,13.25,-25.125,7.97,-4.05,stop,2
15.57,1665532.136366665,25,3,3,3,3,-404.0,8.04,-3.92,-0.01,0.07,0.12,0.33,-2.125,0.0,437.5625,0.35906982421875,0.76007080078125,0.33282470703125,0.0248,-11.5,13.25,-25.125,7.97,-4.05,stop,2
15.58,1665532.149776577,25,3,3,3,3,-405.0,8.04,-3.92,-0.02,0.07,0.12,0.26,-2.125,0.0625,437.6875,0.359130859375,0.760009765625,0.33270263671875,0.0248,-11.5,13.25,-25.125,7.97,-4.05,stop,2
15.59,1665532.149776577,25,3,3,3,3,-406.0,8.06,-3.93,-0.03,0.09,0.11,0.15,-2.0,0.1875,437.8125,0.3592529296875,0.75994873046875,0.33258056640625,0.0248,-11.5,13.25,-25.125,7.96,-4.05,stop,2
15.6,1665532.165173794,25,3,3,3,3,-402.0,8.07,-3.88,0.0,0.1,0.16,0.08,-1.875,0.25,438.125,0.35955810546875,0.75970458984375,0.3323974609375,0.0244,-11.5,13.375,-25.1875,7.97,-4.04,stop,2
15.61,1665532.165173794,25,3,3,3,3,-403.0,8.04,-3.92,0.0,0.07,0.11,0.05,-1.5625,0.1875,438.25,0.35955810546875,0.7596435546875,0.3323974609375,0.0244,-11.5,13.375,-25.1875,7.97,-4.04,stop,2
15.62,1665532.195870816,25,3,3,3,3,-401.0,8.03,-3.89,0.01,0.06,0.14,0.06,-1.25,0.3125,438.375,0.359619140625,0.75958251953125,0.3323974609375,0.0244,-11.5,13.375,-25.1875,7.97,-4.04,stop,2
15.63,1665532.195870816,25,3,3,3,3,-400.0,8.04,-3.91,0.02,0.07,0.12,0.04,-1.1875,0.125,438.4375,0.359619140625,0.759521484375,0.3323974609375,0.0244,-11.5,13.375,-25.1875,7.97,-4.04,stop,2
15.64,1665532.210961799,25,3,3,3,3,-397.0,8.02,-3.89,0.06,0.04,0.14,0.05,-1.0625,0.125,438.5625,0.35968017578125,0.75946044921875,0.3323974609375,0.0244,-11.5,13.375,-25.1875,7.97,-4.04,stop,2
15.66,1665532.210961799,25,3,3,3,3,-395.0,8.02,-3.88,0.07,0.04,0.15,0.07,-1.0,0.1875,438.9375,0.36041259765625,0.759033203125,0.33197021484375,0.0241,-12.0625,13.0,-25.1875,7.97,-4.04,stop,2
15.66,1665532.226067715,25,3,3,3,3,-394.0,8.03,-3.9,0.08,0.06,0.13,0.05,-1.5625,0.125,439.0625,0.3604736328125,0.7589111328125,0.33197021484375,0.0241,-12.0625,13.0,-25.1875,7.97,-4.03,stop,2
15.67,1665532.226067715,25,3,3,3,3,-391.0,8.04,-3.99,0.12,0.07,0.04,0.05,-1.5625,0.0,439.1875,0.36053466796875,0.75885009765625,0.33197021484375,0.0241,-12.0625,13.0,-25.1875,7.97,-4.03,walk,2
15.68,1665532.258049852,25,3,3,3,3,-392.0,8.05,-3.99,0.1,0.08,0.04,0.13,-1.625,0.0,439.3125,0.360595703125,0.7587890625,0.33184814453125,0.0241,-12.0625,13.0,-25.1875,7.97,-4.03,walk,2
15.69,1665532.258049852,25,3,3,3,3,-393.0,8.06,-4.01,0.1,0.09,0.01,0.28,-1.75,0.0,439.3125,0.3607177734375,0.7587890625,0.33172607421875,0.0241,-12.0625,13.0,-25.1875,7.97,-4.03,walk,2
15.7,1665532.269544278,25,3,3,3,3,-395.0,8.02,-3.97,0.08,0.05,0.06,0.41,-1.0625,0.0,439.875,0.36212158203125,0.7581787109375,0.33087158203125,0.0244,-11.5,12.5,-25.1875,7.97,-4.04,walk,2
15.71,1665532.269544278,25,3,3,3,3,-392.0,8.02,-3.88,0.11,0.05,0.15,0.42,-1.25,0.0,439.875,0.3623046875,0.7581787109375,0.3306884765625,0.0244,-11.5,12.5,-25.1875,7.96,-4.04,walk,2
15.72,1665532.286161302,25,3,3,3,3,-390.0,8.03,-3.93,0.13,0.06,0.1,0.32,-1.625,0.4375,439.9375,0.3624267578125,0.7581787109375,0.33050537109375,0.0244,-11.5,12.5,-25.1875,7.96,-4.04,walk,2
15.73,1665532.286161302,25,3,3,3,3,-391.0,8.05,-4.0,0.12,0.08,0.03,0.26,-2.375,0.9375,440.0,0.36260986328125,0.758056640625,0.3304443359375,0.0244,-11.5,12.5,-25.1875,7.96,-4.04,walk,2
15.74,1665532.316080777,25,3,3,3,3,-391.0,8.05,-4.04,0.12,0.09,0.0,0.27,-2.375,1.0625,440.0625,0.36285400390625,0.75799560546875,0.330322265625,0.0244,-11.5,12.5,-25.1875,7.96,-4.04,walk,2
15.75,1665532.316080777,25,3,3,3,3,-397.0,8.05,-4.04,0.06,0.09,0.0,0.36,-2.0,1.25,440.125,0.363037109375,0.7579345703125,0.3302001953125,0.023,-11.5,13.375,-25.1875,7.96,-4.04,walk,2
15.76,1665532.330322069,25,3,3,3,3,-398.0,8.06,-4.0,0.05,0.09,0.03,0.48,-1.5625,1.3125,440.0625,0.36328125,0.7579345703125,0.33001708984375,0.023,-11.5,13.375,-25.1875,7.96,-4.04,walk,2
15.77,1665532.330322069,25,3,3,3,3,-398.0,8.03,-3.95,0.05,0.06,0.09,0.51,-1.625,1.4375,440.0625,0.36358642578125,0.75787353515625,0.329833984375,0.023,-11.5,13.375,-25.1875,7.96,-4.05,walk,2
15.78,1665532.345341804,25,3,3,3,3,-401.0,8.0,-3.94,0.02,0.03,0.1,0.44,-1.875,1.375,440.0625,0.36383056640625,0.7578125,0.32965087890625,0.023,-11.5,13.375,-25.1875,7.96,-4.05,walk,2
15.79,1665532.345341804,25,3,3,3,3,-404.0,7.97,-3.92,-0.01,0.0,0.13,0.37,-1.9375,1.25,440.0625,0.36407470703125,0.75775146484375,0.3294677734375,0.023,-11.5,13.375,-25.1875,7.96,-4.05,walk,2
15.81,1665532.374612719,25,3,3,3,3,-407.0,7.97,-3.93,-0.03,0.0,0.11,0.3,-1.9375,1.25,440.125,0.3642578125,0.7576904296875,0.329345703125,0.0237,-12.0625,13.6875,-25.1875,7.96,-4.05,walk,2
15.81,1665532.374612719,25,3,3,3,3,-407.0,7.98,-3.95,-0.04,0.01,0.1,0.28,-1.75,1.1875,440.1875,0.36444091796875,0.75762939453125,0.3292236328125,0.0237,-12.0625,13.6875,-25.1875,7.96,-4.05,walk,2
15.82,1665532.39052552,25,3,3,3,3,-404.0,8.0,-3.96,-0.01,0.04,0.09,0.26,-1.375,0.9375,440.1875,0.3646240234375,0.757568359375,0.32916259765625,0.0237,-12.0625,13.6875,-25.1875,7.96,-4.05,walk,2
15.83,1665532.39052552,25,3,3,3,3,-403.0,8.02,-3.96,0.0,0.05,0.09,0.25,-1.0,1.125,440.1875,0.36474609375,0.757568359375,0.32904052734375,0.0237,-12.0625,13.6875,-25.1875,7.96,-4.05,walk,2
15.84,1665532.420487108,25,3,3,3,3,-402.0,8.03,-3.98,0.0,0.07,0.07,0.25,-0.6875,1.1875,440.1875,0.36492919921875,0.75750732421875,0.3289794921875,0.0237,-12.0625,13.6875,-25.1875,7.96,-4.05,walk,2
15.85,1665532.420487108,25,3,3,3,3,-402.0,8.02,-3.98,0.0,0.06,0.08,0.26,0.0,1.375,440.8125,0.36669921875,0.7567138671875,0.3280029296875,0.0248,-11.75,12.1875,-25.125,7.96,-4.06,walk,2
15.86,1665532.436252042,25,3,3,3,3,-399.0,8.0,-3.98,0.03,0.03,0.07,0.28,0.125,1.4375,440.6875,0.36688232421875,0.7567138671875,0.3280029296875,0.0248,-11.75,12.1875,-25.125,7.96,-4.06,walk,2
15.87,1665532.436252042,25,3,3,3,3,-400.0,7.99,-3.98,0.02,0.02,0.07,0.29,0.3125,1.5,440.625,0.36700439453125,0.7567138671875,0.32794189453125,0.0248,-11.75,12.1875,-25.125,7.96,-4.06,walk,2
15.88,1665532.450185066,25,3,3,3,3,-400.0,7.99,-3.97,0.01,0.02,0.09,0.28,0.6875,1.6875,440.5,0.3671875,0.7567138671875,0.32794189453125,0.0248,-11.75,12.1875,-25.125,7.96,-4.06,walk,2
15.89,1665532.450185066,25,3,3,3,3,-398.0,7.97,-3.97,0.03,0.0,0.09,0.23,0.625,1.5625,440.375,0.3673095703125,0.7567138671875,0.32794189453125,0.0248,-11.75,12.1875,-25.0625,7.96,-4.07,walk,2
15.91,1665532.465330289,25,3,3,3,3,-398.0,7.99,-3.96,0.03,0.02,0.11,0.2,0.5625,1.5625,440.25,0.36749267578125,0.7567138671875,0.327880859375,0.0248,-11.0625,13.375,-25.0625,7.96,-4.07,walk,2
15.91,1665532.465330289,25,3,3,3,3,-396.0,7.98,-4.01,0.04,0.02,0.06,0.2,0.4375,1.375,440.1875,0.36761474609375,0.75665283203125,0.327880859375,0.0248,-11.0625,13.375,-25.0625,7.96,-4.07,walk,2
15.92,1665532.495441454,25,3,3,3,3,-395.0,7.98,-4.02,0.05,0.02,0.04,0.23,0.5,1.4375,440.0625,0.3677978515625,0.75665283203125,0.327880859375,0.0248,-11.0625,13.375,-25.0625,7.96,-4.07,walk,2
15.93,1665532.495441454,25,3,3,3,3,-394.0,8.01,-4.04,0.06,0.05,0.03,0.23,0.125,1.25,440.0,0.367919921875,0.75665283203125,0.32781982421875,0.0248,-11.0625,13.375,-25.0625,7.96,-4.07,walk,2
15.94,1665532.51018356,25,3,3,3,3,-390.0,8.03,-4.02,0.1,0.06,0.05,0.2,0.0,1.3125,439.9375,0.36810302734375,0.75665283203125,0.32781982421875,0.0248,-11.0625,13.375,-25.0,7.96,-4.07,walk,2
15.96,1665532.51018356,25,3,3,3,3,-385.0,8.05,-4.02,0.15,0.08,0.05,0.16,0.125,0.9375,440.25,0.36907958984375,0.75616455078125,0.3272705078125,0.0244,-11.5,12.5,-25.0,7.96,-4.08,walk,2
15.96,1665532.540094693,25,3,3,3,3,-388.0,8.02,-3.95,0.11,0.05,0.12,0.11,1.0,1.0625,440.125,0.36920166015625,0.75616455078125,0.32733154296875,0.0244,-11.5,12.5,-25.0,7.96,-4.08,walk,2
15.97,1665532.540094693,25,3,3,3,3,-388.0,7.97,-3.94,0.11,0.0,0.13,0.07,0.75,1.125,440.0625,0.3692626953125,0.75616455078125,0.32745361328125,0.0244,-11.5,12.5,-25.0,7.96,-4.08,walk,2
15.98,1665532.556434293,25,3,3,3,3,-396.0,7.95,-3.98,0.03,-0.01,0.1,0.0,0.625,1.375,440.0,0.36932373046875,0.756103515625,0.32757568359375,0.0244,-11.5,12.5,-24.9375,7.96,-4.08,walk,2
15.99,1665532.556434293,25,3,3,3,3,-400.0,7.97,-4.06,0.0,0.0,0.01,0.0,0.0,1.5,439.9375,0.36944580078125,0.75604248046875,0.32763671875,0.0244,-11.5,12.5,-24.9375,7.97,-4.08,walk,2
16.0,1665532.569706957,25,3,3,3,3,-396.0,8.04,-4.1,0.02,0.07,-0.01,0.06,-0.1875,1.1875,440.0625,0.369873046875,0.75579833984375,0.32745361328125,0.0241,-10.6875,12.5,-24.9375,7.97,-4.08,walk,2
16.01,1665532.569706957,25,3,3,3,3,-393.0,8.04,-4.05,0.05,0.07,0.02,0.19,-0.3125,1.0625,440.0,0.3699951171875,0.75579833984375,0.32745361328125,0.0241,-10.6875,12.5,-24.9375,7.97,-4.08,walk,2
16.02,1665532.599927741,25,3,3,3,3,-390.0,8.03,-4.0,0.08,0.06,0.07,0.22,-0.375,1.0,439.9375,0.3701171875,0.75579833984375,0.327392578125,0.0241,-10.6875,12.5,-24.9375,7.97,-4.08,walk,2
16.03,1665532.599927741,25,3,3,3,3,-389.0,8.0,-3.94,0.09,0.02,0.13,0.22,0.0,0.9375,439.875,0.3702392578125,0.75579833984375,0.32733154296875,0.0241,-10.6875,12.5,-24.9375,7.97,-4.08,walk,2
16.04,1665532.614501757,25,3,3,3,3,-391.0,8.01,-3.95,0.07,0.03,0.13,0.13,0.375,0.8125,439.8125,0.370361328125,0.75579833984375,0.327392578125,0.0241,-10.6875,12.5,-24.875,7.97,-4.08,walk,2
16.06,1665532.614501757,25,3,3,3,3,-393.0,7.98,-3.94,0.05,0.01,0.13,0.0,0.75,0.875,440.3125,0.3717041015625,0.755126953125,0.32672119140625,0.0248,-12.0625,12.5,-24.875,7.97,-4.08,walk,2
16.06,1665532.631483609,25,3,3,3,3,-396.0,7.97,-3.98,0.02,0.0,0.1,-0.13,0.75,1.0,440.25,0.3717041015625,0.75506591796875,0.32684326171875,0.0248,-12.0625,12.5,-24.875,7.97,-4.08,walk,2
