timestamp,User,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,activity
65.94,1,794,-325,159,166,357,114,turn_back
65.95,1,784,-333,163,202,404,166,turn_back
65.96,1,779,-338,184,232,458,213,turn_back
65.97,1,779,-338,184,232,458,213,turn_back
65.98,1,792,-342,253,237,500,256,turn_back
65.99,1,823,-345,276,219,525,285,turn_back
66.0,1,850,-349,301,193,529,294,turn_back
66.01,1,884,-357,328,169,513,286,turn_back
66.02,1,972,-371,372,107,481,264,turn_back
66.03,1,1015,-383,350,1,450,233,turn_back
66.04,1,1052,-392,331,-100,410,187,turn_back
66.05,1,1095,-391,354,-133,415,151,turn_back
66.06,1,1101,-402,379,-49,463,128,turn_back
66.07,1,1110,-436,404,99,529,130,turn_back
66.08,1,1134,-479,443,208,570,147,turn_back
66.09,1,1281,-603,502,196,553,147,turn_back
66.1,1,1400,-668,478,-17,425,80,turn_back
66.11,1,1432,-694,444,-367,248,-44,turn_back
66.12,1,1401,-660,283,-612,198,-188,turn_back
66.13,1,1293,-605,-146,-670,340,-278,turn_back
66.14,1,1261,-643,-264,-631,592,-252,turn_back
66.15,1,1193,-682,-300,-479,787,-138,turn_back
66.16,1,1080,-689,-229,-151,845,-9,turn_back
66.17,1,842,-684,-40,239,698,62,turn_back
66.18,1,780,-690,4,408,445,56,turn_back
66.19,1,701,-746,42,258,176,39,turn_back
66.2,1,727,-854,58,-31,16,40,turn_back
66.21,1,766,-878,72,-227,-48,59,turn_back
66.22,1,828,-855,63,-278,-53,67,turn_back
66.23,1,893,-798,36,-259,-27,63,turn_back
66.24,1,919,-636,1,-213,-27,79,turn_back
66.25,1,867,-570,25,-141,-61,120,turn_back
66.26,1,867,-570,25,-141,-61,120,turn_back
66.27,1,822,-526,51,-84,-90,147,turn_back
66.28,1,757,-487,82,-42,-126,131,turn_back
66.29,1,688,-384,86,-24,-168,71,turn_back
66.3,1,687,-338,81,-7,-186,-23,turn_back
66.31,1,680,-292,82,-8,-206,-110,turn_back
66.32,1,670,-260,69,4,-236,-184,turn_back
66.33,1,644,-243,65,34,-289,-243,turn_back
66.34,1,623,-252,57,80,-294,-281,turn_back
66.35,1,596,-269,72,135,-255,-288,turn_back
66.36,1,528,-313,89,167,-179,-267,turn_back
66.37,1,517,-327,99,177,-110,-231,turn_back
66.38,1,515,-329,93,176,-18,-200,turn_back
66.39,1,510,-315,91,183,43,-178,turn_back
66.4,1,501,-298,113,177,79,-183,turn_back
66.41,1,482,-305,140,156,85,-200,turn_back
66.42,1,462,-323,156,138,48,-221,turn_back
66.43,1,452,-337,159,126,0,-244,walk
66.44,1,464,-376,164,114,-43,-262,walk
66.45,1,495,-388,159,100,-88,-284,walk
66.46,1,532,-402,161,71,-127,-316,walk
66.47,1,581,-414,170,25,-151,-352,walk
66.48,1,675,-434,216,-22,-187,-394,walk
66.49,1,712,-440,245,-66,-243,-441,walk
66.5,1,750,-439,263,-111,-256,-488,walk
66.51,1,761,-434,284,-122,-252,-515,walk
66.52,1,772,-434,266,-115,-232,-497,walk
66.53,1,782,-434,246,-92,-185,-434,walk
66.54,1,800,-441,232,-63,-118,-338,walk
66.55,1,800,-441,232,-63,-118,-338,walk
66.56,1,859,-452,244,-22,-40,-226,walk
66.57,1,893,-477,234,19,27,-111,walk
66.58,1,942,-495,223,82,56,-17,walk
66.59,1,989,-509,217,186,62,49,walk
66.6,1,1080,-527,247,316,46,89,walk
66.61,1,1107,-546,268,427,1,107,walk
66.62,1,1107,-571,297,518,-56,115,walk
66.63,1,1087,-605,329,583,-50,129,walk
66.64,1,1035,-703,345,628,37,161,walk
66.65,1,1045,-765,350,641,165,215,walk
66.66,1,1109,-808,341,583,272,267,walk
66.67,1,1198,-805,269,443,293,292,walk
66.68,1,1375,-607,28,347,248,274,walk
66.69,1,1432,-455,-70,404,238,215,walk
66.7,1,1463,-296,-128,560,261,147,walk
66.71,1,1426,-210,-161,710,280,113,walk
66.72,1,1350,-249,-128,710,283,123,walk
66.73,1,1254,-303,-94,446,248,130,walk
66.74,1,1164,-350,-50,47,166,114,walk
66.75,1,1038,-332,79,-213,106,85,walk
66.76,1,1042,-343,127,-281,77,60,walk
66.77,1,1060,-359,153,-302,46,43,walk
66.78,1,1087,-387,150,-367,9,47,walk
66.79,1,1143,-461,129,-450,-29,45,walk
66.8,1,1143,-489,138,-487,-35,33,walk
66.81,1,1120,-519,146,-487,-13,21,walk
66.82,1,1120,-519,146,-487,-13,21,walk
66.83,1,1080,-543,147,-465,36,14,walk
66.84,1,940,-548,146,-425,111,14,walk
66.85,1,863,-530,151,-358,210,26,walk
66.86,1,793,-509,157,-284,329,75,walk
66.87,1,672,-439,126,-221,424,152,walk
66.88,1,623,-405,126,-172,493,225,walk
66.89,1,566,-362,126,-145,560,278,walk
66.9,1,514,-314,112,-127,615,300,walk
66.91,1,422,-240,114,-90,626,318,walk
66.92,1,389,-202,116,-72,599,329,walk
66.93,1,366,-178,111,-93,518,329,walk
66.94,1,349,-150,107,-112,390,317,walk
66.95,1,345,-126,129,-125,254,282,walk
66.96,1,349,-135,141,-152,115,240,walk
66.97,1,359,-159,145,-176,-34,217,walk
66.98,1,371,-177,155,-189,-191,206,walk
66.99,1,432,-218,184,-201,-332,183,walk
67.0,1,490,-231,201,-195,-426,136,walk
67.01,1,553,-240,215,-177,-474,65,walk
67.02,1,681,-285,262,-160,-510,2,walk
67.03,1,730,-315,279,-134,-490,-56,walk
67.04,1,769,-348,298,-116,-466,-109,walk
67.05,1,791,-374,310,-100,-437,-152,walk
67.06,1,813,-395,302,-86,-372,-180,walk
67.07,1,816,-388,286,-74,-280,-187,walk
67.08,1,830,-377,282,-54,-177,-184,walk
67.09,1,830,-377,282,-54,-177,-184,walk
67.1,1,848,-365,298,-16,-67,-171,walk
67.11,1,923,-379,321,7,5,-146,walk
67.12,1,967,-388,346,0,39,-123,walk
67.13,1,1018,-395,356,-36,61,-121,walk
67.14,1,1072,-410,343,-103,78,-144,walk
67.15,1,1173,-476,315,-238,90,-172,walk
67.16,1,1198,-506,329,-380,130,-192,walk
67.17,1,1203,-527,350,-419,184,-186,walk
67.18,1,1190,-544,365,-314,256,-146,walk
67.19,1,1148,-623,372,-136,329,-67,walk
67.2,1,1147,-673,345,11,373,28,walk
67.21,1,1172,-708,324,90,377,106,walk
67.22,1,1332,-738,225,71,352,128,walk
67.23,1,1396,-724,191,-42,316,83,walk
67.24,1,1416,-713,111,-156,340,4,walk
67.25,1,1391,-683,-8,-225,450,-69,walk
67.26,1,1247,-651,-68,-206,567,-85,walk
67.27,1,1103,-656,-61,-58,629,-39,walk
67.28,1,958,-632,-93,158,600,38,walk
67.29,1,818,-611,-98,368,480,97,walk
67.3,1,713,-559,-2,476,358,108,walk
67.31,1,699,-556,62,433,235,52,walk
67.32,1,726,-569,97,315,104,-36,walk
67.33,1,778,-582,108,205,12,-125,walk
67.34,1,895,-618,111,139,-64,-196,walk
67.35,1,927,-628,105,99,-146,-260,walk
67.36,1,931,-621,109,75,-246,-304,walk
67.37,1,902,-595,153,72,-337,-312,walk
67.38,1,856,-578,160,79,-401,-279,walk
67.39,1,856,-578,160,79,-401,-279,walk
67.4,1,786,-554,172,85,-428,-219,walk
67.41,1,741,-519,173,110,-380,-169,walk
67.42,1,668,-428,153,151,-324,-136,walk
67.43,1,664,-357,137,199,-275,-117,walk
67.44,1,657,-305,148,253,-221,-117,walk
67.45,1,656,-250,134,298,-161,-137,walk
67.46,1,634,-169,99,328,-128,-153,walk
67.47,1,604,-155,94,339,-128,-152,walk
67.48,1,568,-155,97,329,-136,-128,walk
67.49,1,532,-171,97,317,-145,-82,walk
67.5,1,485,-207,122,311,-144,-38,walk
67.51,1,465,-215,146,305,-123,-4,walk
67.52,1,452,-220,160,271,-100,10,walk
67.53,1,491,-253,188,207,-97,16,walk
67.54,1,528,-270,207,141,-108,4,walk
67.55,1,561,-284,230,85,-142,-16,walk
67.56,1,597,-317,243,35,-189,-51,walk
67.57,1,669,-346,249,-27,-224,-100,walk
67.58,1,696,-378,250,-107,-253,-149,walk
67.59,1,713,-409,260,-168,-266,-184,walk
67.6,1,728,-451,275,-199,-258,-199,walk
67.61,1,748,-524,280,-206,-236,-202,walk
67.62,1,757,-535,261,-197,-203,-189,walk
67.63,1,764,-534,243,-171,-189,-156,walk
67.64,1,776,-519,231,-114,-135,-112,walk
67.65,1,818,-471,212,-42,-77,-81,walk
67.66,1,847,-448,206,24,-55,-62,walk
67.67,1,847,-448,206,24,-55,-62,walk
67.68,1,862,-434,220,76,-70,-63,walk
67.69,1,908,-463,254,155,-90,-66,walk
67.7,1,941,-495,268,250,-128,-54,walk
67.71,1,973,-537,308,328,-188,-26,walk
67.72,1,1000,-586,345,367,-224,0,walk
67.73,1,1028,-674,361,380,-190,26,walk
67.74,1,1043,-700,334,396,-71,42,walk
67.75,1,1064,-708,316,404,75,69,walk
67.76,1,1109,-699,301,366,174,102,walk
67.77,1,1266,-651,214,252,184,123,walk
67.78,1,1356,-583,126,134,147,114,walk
67.79,1,1427,-484,22,138,125,77,walk
67.8,1,1473,-381,-41,272,173,48,walk
67.81,1,1385,-320,-13,446,275,53,walk
67.82,1,1314,-359,-5,524,371,94,walk
67.83,1,1222,-404,1,455,412,153,walk
67.84,1,1138,-414,21,261,409,191,walk
67.85,1,1051,-339,83,73,387,197,walk
67.86,1,1033,-296,123,-47,344,187,walk
67.87,1,1035,-293,158,-123,267,162,walk
67.88,1,1042,-346,178,-197,191,131,walk
67.89,1,1033,-385,176,-273,109,84,walk
67.9,1,1013,-418,182,-333,37,30,walk
67.91,1,990,-449,190,-366,-3,-15,walk
67.92,1,909,-489,190,-381,-3,-32,walk
67.93,1,855,-486,187,-372,15,-20,walk
67.94,1,855,-486,187,-372,15,-20,walk
67.95,1,794,-469,184,-342,74,9,walk
67.96,1,762,-453,174,-300,153,43,walk
67.97,1,667,-377,145,-256,233,76,walk
67.98,1,627,-331,105,-212,284,112,walk
67.99,1,590,-295,90,-150,312,151,walk
68.0,1,551,-254,89,-103,351,177,walk
68.01,1,466,-166,107,-68,376,202,walk
68.02,1,430,-155,128,-49,364,222,walk
68.03,1,414,-148,149,-46,325,258,walk
68.04,1,401,-155,156,-46,247,283,walk
68.05,1,426,-173,155,-42,146,298,walk
68.06,1,456,-195,157,-29,54,299,walk
68.07,1,494,-212,163,-19,-38,275,walk
68.08,1,578,-243,188,-4,-137,221,walk
68.09,1,627,-267,198,20,-231,164,walk
68.1,1,665,-285,192,64,-306,109,walk
68.11,1,706,-309,184,114,-349,61,walk
68.12,1,757,-343,218,158,-364,34,walk
68.13,1,758,-359,238,209,-369,24,walk
68.14,1,751,-373,244,271,-371,26,walk
68.15,1,743,-393,249,357,-382,36,walk
68.16,1,727,-404,235,444,-379,43,walk
68.17,1,730,-398,235,514,-368,54,walk
68.18,1,752,-391,253,586,-370,64,walk
68.19,1,811,-411,309,676,-388,74,walk
68.2,1,811,-411,309,676,-388,74,walk
68.21,1,847,-445,316,770,-402,92,walk
68.22,1,887,-500,335,821,-413,122,walk
68.23,1,933,-563,323,812,-407,148,walk
68.24,1,1016,-641,240,787,-389,180,walk
68.25,1,1034,-638,225,792,-366,214,walk
68.26,1,1037,-617,228,894,-342,252,walk
68.27,1,1032,-599,246,1078,-335,294,walk
68.28,1,965,-574,278,1301,-342,341,walk
68.29,1,954,-588,291,1507,-383,382,walk
68.3,1,1040,-654,275,1625,-463,403,walk
68.31,1,1196,-730,239,1531,-614,384,walk
68.32,1,1473,-825,189,1240,-903,296,walk
68.33,1,1506,-784,79,1103,-1107,149,walk
68.34,1,1505,-735,-73,1266,-1037,17,walk
68.35,1,1383,-798,-96,1525,-906,1,walk
68.36,1,1202,-890,-73,1784,-788,107,walk
68.37,1,996,-922,-30,2075,-838,256,walk
68.38,1,787,-940,26,2283,-1027,350,walk
68.39,1,567,-923,72,2302,-1124,348,walk
68.4,1,533,-877,77,2204,-1194,295,walk
68.41,1,557,-818,48,2097,-1204,246,walk
68.42,1,618,-760,-1,2052,-1193,240,walk
68.43,1,780,-688,-79,2034,-1199,272,walk
68.44,1,827,-644,-81,2037,-1240,302,walk
68.45,1,865,-606,-80,2039,-1344,315,walk
68.46,1,875,-562,-64,2066,-1462,315,walk
68.47,1,875,-562,-64,2066,-1462,315,walk
68.48,1,808,-488,-12,2132,-1596,323,walk
68.49,1,758,-474,-9,2204,-1729,324,walk
68.5,1,701,-470,-7,2277,-1800,323,walk
68.51,1,670,-457,-26,2330,-1790,326,walk
68.52,1,637,-445,-44,2373,-1771,327,walk
68.53,1,656,-425,-68,2419,-1748,318,walk
68.54,1,666,-397,-79,2483,-1734,284,walk
68.55,1,683,-363,-85,2538,-1717,226,walk
68.56,1,661,-369,-79,2604,-1702,179,walk
68.57,1,650,-392,-67,2659,-1682,141,walk
68.58,1,634,-419,-47,2675,-1639,128,walk
68.59,1,612,-488,-47,2676,-1589,134,walk
68.6,1,611,-506,-45,2690,-1533,144,walk
68.61,1,616,-517,-47,2715,-1464,145,walk
68.62,1,625,-518,-45,2730,-1391,136,walk
68.63,1,655,-489,-41,2735,-1338,132,walk
68.64,1,672,-481,-42,2720,-1297,128,walk
68.65,1,686,-473,-35,2686,-1272,121,walk
68.66,1,692,-462,-18,2642,-1259,108,walk
68.67,1,691,-456,12,2603,-1251,94,walk
68.68,1,696,-463,16,2568,-1241,85,walk
68.69,1,712,-468,15,2550,-1212,75,walk
68.7,1,781,-451,-26,2548,-1178,68,walk
68.71,1,835,-436,-39,2568,-1133,42,walk
68.72,1,874,-433,-32,2606,-1074,15,walk
68.73,1,893,-442,-26,2650,-1038,0,walk
68.74,1,903,-516,-27,2708,-1004,2,walk
68.75,1,903,-516,-27,2708,-1004,2,walk
68.76,1,912,-562,-61,2762,-975,28,walk
68.77,1,923,-584,-78,2802,-939,56,walk
68.78,1,935,-582,-88,2834,-896,72,walk
68.79,1,948,-524,8,2871,-864,84,walk
68.8,1,958,-510,58,2909,-880,105,walk
68.81,1,954,-515,56,2917,-943,147,walk
68.82,1,953,-533,5,2936,-1010,200,walk
68.83,1,1009,-544,-80,3002,-1054,247,walk
68.84,1,1045,-532,-89,3099,-1096,291,walk
68.85,1,1084,-509,-76,3202,-1168,329,walk
68.86,1,1155,-490,-57,3316,-1277,368,walk
68.87,1,1186,-495,-63,3415,-1406,406,walk
68.88,1,1210,-505,-50,3443,-1512,432,walk
68.89,1,1222,-509,-45,3430,-1612,459,walk
68.9,1,1197,-517,-30,3404,-1699,472,walk
68.91,1,1157,-528,-21,3399,-1777,485,walk
68.92,1,1092,-547,-13,3409,-1865,501,walk
68.93,1,1011,-554,5,3436,-1958,526,walk
68.94,1,862,-535,26,3490,-1996,559,walk
68.95,1,819,-523,17,3549,-1985,619,walk
68.96,1,795,-502,7,3598,-1929,706,walk
68.97,1,794,-470,-6,3611,-1864,792,walk
68.98,1,846,-390,-16,3594,-1819,847,walk
68.99,1,860,-357,-30,3584,-1814,860,walk
69.0,1,887,-312,-57,3583,-1819,834,walk
69.01,1,877,-279,-32,3617,-1834,776,walk
69.02,1,851,-294,-9,3688,-1857,726,walk
69.03,1,829,-323,8,3750,-1856,693,walk
69.04,1,821,-363,17,3770,-1839,673,walk
69.05,1,821,-363,17,3770,-1839,673,walk
69.06,1,852,-432,56,3758,-1805,648,walk
69.07,1,885,-442,45,3714,-1776,612,walk
69.08,1,936,-427,24,3676,-1760,553,walk
69.09,1,980,-422,-2,3666,-1754,491,walk
69.1,1,1018,-399,-25,3638,-1748,432,walk
69.11,1,991,-372,-21,3613,-1739,386,walk
69.12,1,953,-360,4,3596,-1725,350,walk
69.13,1,917,-357,22,3572,-1709,329,walk
69.14,1,854,-342,59,3490,-1690,325,walk
69.15,1,834,-322,64,3371,-1668,329,walk
69.16,1,826,-309,57,3231,-1642,325,walk
69.17,1,834,-296,42,3068,-1615,318,walk
69.18,1,893,-230,22,2919,-1584,304,walk
69.19,1,927,-196,28,2799,-1558,269,walk
69.2,1,945,-179,51,2693,-1534,228,walk
69.21,1,948,-196,115,2569,-1506,190,walk
69.22,1,943,-223,147,2425,-1466,159,walk
69.23,1,936,-251,161,2250,-1393,142,walk
69.24,1,934,-272,165,2052,-1305,139,walk
69.25,1,940,-278,156,1844,-1198,149,walk
69.26,1,956,-261,151,1631,-1077,153,walk
69.27,1,970,-236,145,1419,-952,141,walk
69.28,1,974,-198,145,1229,-831,114,walk
69.29,1,976,-137,157,1053,-722,74,walk
69.3,1,958,-124,169,888,-650,34,walk
69.31,1,937,-121,189,727,-590,9,walk
69.32,1,917,-131,218,562,-515,0,walk
69.33,1,917,-176,230,394,-423,3,walk
69.34,1,917,-176,230,394,-423,3,walk
69.35,1,930,-203,230,243,-336,21,walk
69.36,1,937,-229,223,100,-237,43,walk
69.37,1,937,-239,190,-36,-138,61,walk
69.38,1,934,-226,170,-150,-39,64,walk
69.39,1,928,-203,163,-252,47,60,walk
69.4,1,914,-181,160,-360,117,42,walk
69.41,1,888,-166,163,-477,169,22,walk
69.42,1,886,-179,160,-586,211,2,walk
69.43,1,896,-198,156,-687,249,-11,walk
69.44,1,913,-224,142,-783,286,-14,walk
69.45,1,959,-289,133,-849,341,-7,walk
69.46,1,980,-320,144,-873,406,11,walk
69.47,1,1009,-358,157,-873,481,40,turn_back
69.48,1,1030,-393,165,-888,557,61,turn_back
69.49,1,1068,-435,169,-924,621,72,turn_back
69.5,1,1073,-437,177,-971,679,65,turn_back
69.51,1,1068,-433,185,-1024,720,61,turn_back
69.52,1,1038,-449,215,-1061,765,71,turn_back
69.53,1,1013,-459,230,-1059,809,97,turn_back
69.54,1,982,-464,227,-1021,862,138,turn_back
69.55,1,976,-469,211,-965,927,190,turn_back
69.56,1,1044,-492,162,-914,974,229,turn_back
69.57,1,1096,-481,134,-884,975,241,turn_back
69.58,1,1164,-488,94,-906,925,221,turn_back
69.59,1,1214,-509,51,-972,882,191,turn_back
69.6,1,1181,-580,-49,-1030,875,165,turn_back
69.61,1,1181,-580,-49,-1030,875,165,turn_back
69.62,1,1100,-611,-119,-1019,908,141,turn_back
69.63,1,1035,-614,-182,-869,966,113,turn_back
69.64,1,953,-607,-217,-607,980,103,turn_back
69.65,1,743,-580,-191,-363,940,132,turn_back
69.66,1,666,-559,-153,-203,844,164,turn_back
69.67,1,628,-549,-126,-125,698,178,turn_back
69.68,1,672,-545,-41,-106,561,167,turn_back
69.69,1,734,-559,-15,-116,417,129,turn_back
69.7,1,783,-578,-2,-128,324,74,turn_back
69.71,1,823,-600,9,-130,233,18,turn_back
69.72,1,881,-645,0,-95,145,-32,turn_back
69.73,1,886,-659,0,-39,58,-52,turn_back
69.74,1,866,-670,14,22,-32,-42,turn_back
69.75,1,837,-668,36,73,-101,-22,turn_back
69.76,1,774,-614,65,137,-137,-4,turn_back
69.77,1,757,-571,69,208,-155,4,turn_back
69.78,1,748,-531,70,289,-161,7,turn_back
69.79,1,735,-497,76,360,-158,10,turn_back
69.8,1,721,-430,61,419,-144,5,turn_back
69.81,1,702,-404,55,478,-167,14,turn_back
69.82,1,682,-370,58,530,-174,30,turn_back
69.83,1,640,-334,75,558,-171,58,turn_back
69.84,1,628,-333,84,552,-169,89,turn_back
69.85,1,628,-339,88,516,-163,117,turn_back
69.86,1,633,-341,109,472,-156,126,turn_back
69.87,1,662,-354,140,429,-133,109,turn_back
69.88,1,683,-361,140,389,-114,84,turn_back
69.89,1,690,-362,142,360,-111,64,walk
69.9,1,692,-356,145,346,-106,37,walk
69.91,1,678,-370,156,331,-96,9,walk
69.92,1,666,-384,157,308,-82,-3,walk
69.93,1,648,-398,168,282,-56,-11,walk
69.94,1,641,-400,184,248,-25,-14,walk
69.95,1,649,-415,209,210,-6,-15,walk
69.96,1,658,-418,220,183,-5,-10,walk
69.97,1,678,-429,222,175,-8,-12,walk
69.98,1,678,-429,222,175,-8,-12,walk
69.99,1,702,-440,221,174,-12,-13,walk
70.0,1,765,-456,190,181,0,-20,walk
70.01,1,793,-464,167,209,20,-32,walk
70.02,1,812,-466,163,269,32,-51,walk
70.03,1,849,-488,178,354,47,-57,walk
70.04,1,875,-510,186,427,37,-59,walk
70.05,1,895,-533,204,476,27,-60,walk
70.06,1,921,-554,213,516,14,-53,walk
70.07,1,983,-591,240,558,-17,-59,walk
70.08,1,1020,-603,277,602,-38,-72,walk
70.09,1,1045,-615,318,650,-42,-94,walk
70.1,1,1052,-629,350,668,-34,-125,walk
70.11,1,1027,-667,358,652,-2,-140,walk
70.12,1,1028,-693,367,622,42,-117,walk
70.13,1,1065,-725,350,576,107,-66,walk
70.14,1,1110,-732,284,463,124,1,walk
70.15,1,1270,-599,119,344,85,52,walk
70.16,1,1345,-455,-29,364,85,35,walk
70.17,1,1388,-325,-142,506,130,-22,walk
70.18,1,1333,-210,-162,629,238,-45,walk
70.19,1,1255,-241,-170,667,324,-8,walk
70.2,1,1160,-280,-166,606,343,51,walk
70.21,1,1073,-304,-125,449,355,100,walk
70.22,1,990,-320,-20,232,335,116,walk
70.23,1,974,-309,22,50,300,103,walk
70.24,1,985,-320,64,-60,242,81,walk
70.25,1,985,-320,64,-60,242,81,walk
70.26,1,1006,-343,93,-145,192,42,walk
70.27,1,1042,-412,73,-248,133,11,walk
70.28,1,1067,-445,61,-375,57,-19,walk
70.29,1,1053,-456,62,-465,-8,-45,walk
70.3,1,1021,-461,68,-472,-37,-68,walk
70.31,1,912,-435,84,-441,-35,-81,walk
70.32,1,861,-424,88,-394,-6,-74,walk
70.33,1,807,-409,94,-334,56,-42,walk
70.34,1,729,-380,108,-281,144,11,walk
70.35,1,695,-367,109,-252,244,83,walk
70.36,1,666,-355,101,-237,349,159,walk
70.37,1,640,-343,93,-231,432,223,walk
70.38,1,573,-305,88,-227,461,270,walk
70.39,1,536,-280,79,-232,459,290,walk
70.4,1,505,-245,95,-233,438,289,walk
70.41,1,477,-221,112,-241,411,277,walk
70.42,1,456,-190,125,-272,357,268,walk
70.43,1,462,-187,135,-308,272,263,walk
70.44,1,476,-186,145,-345,191,262,walk
70.45,1,503,-189,156,-367,116,253,walk
70.46,1,570,-231,158,-367,48,233,walk
70.47,1,600,-245,156,-338,-12,201,walk
70.48,1,631,-256,159,-306,-64,164,walk
70.49,1,680,-277,191,-283,-104,131,walk
70.5,1,692,-287,218,-263,-142,91,walk
70.51,1,704,-299,240,-249,-183,47,walk
70.52,1,713,-313,261,-227,-213,5,walk
70.53,1,713,-313,261,-227,-213,5,walk
70.54,1,753,-365,268,-205,-228,-17,walk
70.55,1,787,-393,257,-175,-226,-23,walk
70.56,1,823,-423,248,-133,-202,-17,walk
70.57,1,858,-434,238,-70,-147,-12,walk
70.58,1,923,-442,253,-6,-59,-6,walk
70.59,1,961,-448,264,34,34,6,walk
70.6,1,986,-453,272,39,114,30,walk
70.61,1,1006,-454,278,20,161,49,walk
70.62,1,1036,-457,301,-1,197,62,walk
70.63,1,1063,-465,305,-41,224,81,walk
70.64,1,1095,-476,309,-101,253,104,walk
70.65,1,1122,-490,317,-179,274,136,walk
70.66,1,1122,-519,364,-245,295,167,walk
70.67,1,1097,-525,372,-252,325,194,walk
70.68,1,1064,-539,376,-199,359,222,walk
70.69,1,1076,-616,347,-123,385,260,walk
70.7,1,1117,-645,292,-70,360,292,walk
70.71,1,1209,-685,276,-72,266,289,walk
70.72,1,1313,-711,244,-110,221,236,walk
70.73,1,1354,-691,136,-160,192,147,walk
70.74,1,1331,-658,33,-150,264,61,walk
70.75,1,1256,-647,-52,-84,435,36,walk
70.76,1,1168,-653,-113,4,587,92,walk
70.77,1,943,-618,-130,152,710,160,walk
70.78,1,828,-580,-116,306,766,178,walk
70.79,1,747,-533,-68,379,727,161,walk
70.8,1,695,-514,1,378,641,104,walk
70.81,1,697,-560,111,336,551,33,walk
70.82,1,697,-560,111,336,551,33,walk
70.83,1,728,-593,136,247,433,-29,walk
70.84,1,791,-629,140,153,356,-88,walk
70.85,1,908,-658,131,78,294,-138,walk
70.86,1,940,-648,121,32,231,-158,walk
70.87,1,942,-620,125,39,133,-155,walk
70.88,1,894,-590,146,54,26,-130,walk
70.89,1,779,-508,157,49,-85,-103,walk
70.9,1,714,-459,156,25,-216,-91,walk
70.91,1,666,-412,154,6,-334,-100,walk
70.92,1,611,-394,165,13,-417,-113,walk
70.93,1,554,-333,172,57,-413,-129,walk
70.94,1,555,-319,165,98,-345,-151,walk
70.95,1,547,-293,156,128,-280,-150,walk
70.96,1,557,-276,148,156,-246,-135,walk
70.97,1,575,-234,131,163,-210,-113,walk
70.98,1,573,-218,128,137,-182,-86,walk
70.99,1,572,-206,134,103,-171,-56,walk
71.0,1,560,-221,151,68,-155,-42,walk
71.01,1,549,-241,162,23,-137,-46,walk
71.02,1,547,-274,177,-45,-125,-67,walk
71.03,1,548,-304,193,-120,-114,-93,walk
71.04,1,578,-360,222,-177,-105,-125,walk
71.05,1,603,-379,235,-197,-87,-156,walk
71.06,1,635,-390,238,-207,-73,-181,walk
71.07,1,659,-405,236,-210,-57,-198,walk
71.08,1,691,-416,258,-192,-24,-211,walk
71.09,1,701,-423,266,-159,26,-222,walk
71.1,1,706,-433,267,-141,63,-237,walk
71.11,1,707,-445,266,-130,77,-243,walk
71.12,1,716,-499,256,-106,89,-228,walk
71.13,1,726,-513,253,-54,113,-197,walk
71.14,1,735,-518,252,23,135,-167,walk
71.15,1,792,-512,264,124,158,-143,walk
71.16,1,792,-512,264,124,158,-143,walk
71.17,1,828,-511,285,217,172,-128,walk
71.18,1,871,-516,315,265,157,-129,walk
71.19,1,915,-517,334,297,102,-155,walk
71.2,1,985,-534,346,369,4,-208,walk
71.21,1,987,-562,378,479,-90,-269,walk
71.22,1,980,-610,418,596,-121,-302,walk
71.23,1,974,-677,424,689,-86,-290,walk
71.24,1,947,-773,396,741,-11,-227,walk
71.25,1,963,-783,381,713,101,-148,walk
71.26,1,1034,-766,328,628,244,-100,walk
71.27,1,1152,-710,239,523,383,-103,walk
71.28,1,1417,-466,115,432,419,-203,walk
71.29,1,1508,-267,68,427,403,-434,walk
71.3,1,1575,-81,45,538,455,-670,walk
71.31,1,1580,0,40,663,532,-700,walk
71.32,1,1395,-200,5,645,511,-476,walk
71.33,1,1297,-318,25,493,473,-222,walk
71.34,1,1176,-407,47,282,438,-81,walk
71.35,1,1004,-465,163,98,384,-21,walk
71.36,1,959,-467,207,-52,310,-2,walk
71.37,1,953,-464,247,-157,237,-4,walk
71.38,1,968,-443,258,-226,169,-27,walk
71.39,1,960,-419,245,-313,75,-39,walk
71.4,1,957,-425,239,-395,-26,-35,walk
71.41,1,938,-433,238,-436,-86,-17,walk
71.42,1,906,-446,225,-435,-112,17,walk
71.43,1,822,-460,203,-406,-89,61,walk
71.44,1,781,-441,196,-347,-27,100,walk
71.45,1,737,-411,193,-276,58,134,walk
71.46,1,737,-411,193,-276,58,134,walk
71.47,1,698,-377,186,-201,154,170,walk
71.48,1,605,-300,190,-127,230,213,walk
71.49,1,567,-263,186,-67,291,245,walk
71.5,1,528,-218,180,-28,323,253,walk
71.51,1,470,-153,173,-26,320,244,walk
71.52,1,454,-117,172,-42,284,228,walk
71.53,1,455,-94,171,-65,241,210,walk
71.54,1,457,-82,167,-110,175,189,walk
71.55,1,485,-77,195,-167,103,167,walk
71.56,1,510,-91,217,-220,31,138,walk
71.57,1,533,-117,241,-253,-46,106,walk
71.58,1,565,-149,262,-275,-130,75,walk
71.59,1,633,-231,292,-292,-190,52,walk
71.6,1,669,-266,291,-297,-210,24,walk
71.61,1,712,-288,282,-299,-209,-8,walk
71.62,1,757,-299,284,-282,-177,-39,walk
71.63,1,810,-305,302,-250,-131,-53,walk
71.64,1,823,-309,314,-199,-88,-58,walk
