timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
71.45,71.382941767,25,3,3,3,0,280.0,3.59,0.12,6.47,-5.01,3.07,-6.23,30.625,-0.125,439.5,0.32110595703125,0.7398681640625,0.4066162109375,0.0173,-27.0625,35.875,-22.875,8.6,-2.95,walking_forward,2
71.46,71.382941767,25,3,3,3,0,382.0,4.21,0.18,7.47,-4.41,3.07,-6.83,6.375,8.4375,439.9375,0.31982421875,0.73834228515625,0.40985107421875,0.0173,-27.0625,35.875,-22.8125,8.63,-2.89,walking_forward,2
71.47,71.398445266,25,3,3,3,0,397.0,4.37,0.06,7.61,-4.28,2.88,-6.12,-16.6875,17.375,441.5,0.32012939453125,0.73583984375,0.4124755859375,0.0173,-27.0625,35.875,-22.6875,8.66,-2.82,walking_forward,2
71.48,71.398445266,25,3,3,3,0,370.0,4.12,-0.24,7.31,-4.56,2.51,-4.49,-32.75,24.75,443.5625,0.32183837890625,0.73291015625,0.414306640625,0.0173,-27.0625,35.875,-22.5625,8.68,-2.75,walking_forward,2
71.49,71.412168858,25,3,3,3,0,204.0,3.1,-0.48,5.63,-5.6,2.22,-1.68,-42.8125,29.375,445.5625,0.3248291015625,0.73004150390625,0.4149169921875,0.0181,-27.0,39.6875,-22.375,8.71,-2.71,walking_forward,2
71.49,71.412168858,25,3,3,3,0,139.0,2.6,-0.35,4.95,-6.12,2.36,2.22,-42.25,30.625,446.8125,0.328857421875,0.72808837890625,0.41400146484375,0.0181,-27.0,39.6875,-22.25,8.72,-2.71,walking_forward,2
71.5,71.442653111,25,3,3,3,0,139.0,2.47,-0.17,4.92,-6.25,2.57,6.44,-38.9375,30.5625,447.0,0.333740234375,0.72711181640625,0.4114990234375,0.0181,-27.0,39.6875,-22.0625,8.72,-2.74,walking_forward,2
71.51,71.442653111,25,3,3,3,0,129.0,2.59,-0.02,4.79,-6.11,2.79,9.78,-39.1875,30.25,446.625,0.33941650390625,0.7269287109375,0.40765380859375,0.0181,-27.0,39.6875,-21.875,8.71,-2.81,walking_forward,2
71.53,71.457591466,25,3,3,3,0,134.0,3.01,-0.35,4.83,-5.68,2.54,11.28,-46.125,30.1875,446.375,0.34564208984375,0.72674560546875,0.4029541015625,0.0181,-27.0,39.6875,-21.75,8.69,-2.89,walking_forward,2
71.54,71.457591466,25,3,3,3,0,174.0,4.03,-0.39,5.2,-4.64,2.56,10.98,-60.4375,31.75,447.0,0.35235595703125,0.72589111328125,0.39794921875,0.017,-28.0,41.1875,-21.625,8.68,-2.96,walking_forward,2
71.55,71.472988886,25,3,3,3,0,214.0,5.66,-0.32,5.59,-3.0,2.68,9.5,-77.9375,33.75,448.9375,0.3594970703125,0.723876953125,0.39312744140625,0.017,-28.0,41.1875,-21.5625,8.67,-3.0,walking_forward,2
71.56,71.472988886,25,3,3,3,0,232.0,8.31,-0.61,5.77,-0.35,2.4,8.22,-103.875,38.3125,452.625,0.367431640625,0.72039794921875,0.3880615234375,0.017,-28.0,41.1875,-21.5,8.66,-3.02,walking_forward,2
71.57,71.519123204,25,3,3,3,0,85.0,13.99,-1.29,4.3,5.32,1.71,7.69,-130.1875,44.9375,457.8125,0.37646484375,0.71551513671875,0.38262939453125,0.017,-28.0,41.1875,-21.5,8.67,-3.01,walking_forward,2
71.57,71.519123204,25,3,3,3,0,-190.0,13.57,-2.14,1.53,4.89,0.84,5.75,-142.0,51.375,463.875,0.38580322265625,0.70941162109375,0.377685546875,0.017,-28.0,41.1875,-21.5,8.68,-2.98,walking_forward,2
71.58,71.524859939,25,3,3,3,0,-521.0,11.28,-3.97,-1.78,2.58,-1.03,4.13,-132.1875,56.0,469.4375,0.3946533203125,0.70306396484375,0.37384033203125,0.0184,-27.875,42.5625,-21.375,8.7,-2.94,walking_forward,2
71.59,71.524859939,25,3,3,3,0,-729.0,10.62,-6.86,-3.89,1.89,-3.97,1.02,-117.25,57.9375,474.5625,0.40228271484375,0.696533203125,0.37176513671875,0.0184,-27.875,42.5625,-21.1875,8.73,-2.88,walking_forward,2
71.61,71.533230585,25,3,3,3,0,-718.0,19.1,-11.31,-3.83,10.3,-8.56,-6.52,-113.8125,66.3125,480.875,0.4083251953125,0.688232421875,0.3729248046875,0.0184,-27.875,42.5625,-20.9375,8.79,-2.75,walking_forward,2
71.62,71.533230585,25,3,3,3,0,-801.0,23.49,-8.5,-4.71,14.62,-5.91,-10.33,-124.125,76.4375,488.25,0.414306640625,0.67822265625,0.37548828125,0.0184,-27.875,42.5625,-20.5625,8.86,-2.58,walking_forward,2
71.62,71.547848831,25,3,3,3,0,-801.0,23.49,-8.5,-4.71,14.62,-5.91,-10.33,-124.125,76.4375,488.25,0.414306640625,0.67822265625,0.37548828125,0.0184,-27.875,42.5625,-20.5625,8.86,-2.58,walking_forward,2
71.63,71.547848831,25,3,3,3,0,-746.0,25.16,-4.04,-4.22,16.24,-1.57,-4.58,-121.25,69.6875,494.25,0.42120361328125,0.669677734375,0.375732421875,0.0184,-27.875,42.5625,-20.1875,8.92,-2.46,walking_forward,2
71.64,71.563878494,25,3,3,3,0,-616.0,25.04,-1.47,-2.97,16.1,0.97,5.25,-119.9375,58.3125,498.1875,0.42987060546875,0.66351318359375,0.371826171875,0.0184,-28.6875,41.875,-19.9375,8.94,-2.45,walking_forward,2
71.65,71.563878494,25,3,3,3,0,-381.0,18.92,-4.04,-0.65,9.98,-1.54,11.66,-122.625,54.0625,500.8125,0.4400634765625,0.6585693359375,0.36529541015625,0.0184,-28.6875,41.875,-19.75,8.93,-2.49,walking_forward,2
71.66,71.593850296,25,3,3,3,0,-374.0,16.46,-5.91,-0.6,7.53,-3.36,11.6,-128.375,49.1875,503.875,0.4500732421875,0.6534423828125,0.3582763671875,0.0184,-28.6875,41.875,-19.625,8.93,-2.54,walking_forward,2
71.66,71.593850296,25,3,3,3,0,-463.0,15.73,-7.53,-1.5,6.79,-5.0,7.28,-141.0,48.0625,508.625,0.45916748046875,0.6468505859375,0.35223388671875,0.0184,-28.6875,41.875,-19.5,8.94,-2.53,walking_forward,2
71.68,71.608401565,25,3,3,3,0,-651.0,13.34,-8.42,-3.38,4.38,-5.93,3.96,-149.4375,43.1875,514.8125,0.46722412109375,0.63934326171875,0.34674072265625,0.0184,-28.6875,41.875,-19.5,8.95,-2.49,walking_forward,2
71.69,71.608401565,25,3,3,3,0,-665.0,12.43,-6.68,-3.51,3.46,-4.22,4.31,-142.25,34.6875,520.6875,0.474609375,0.63238525390625,0.3409423828125,0.0173,-30.0,40.5625,-19.5625,8.96,-2.45,walking_forward,2
71.7,71.623610224,25,3,3,3,0,-621.0,11.51,-4.67,-3.07,2.56,-2.2,8.38,-120.625,26.1875,524.4375,0.48199462890625,0.62750244140625,0.334228515625,0.0173,-30.0,40.5625,-19.625,8.95,-2.47,walking_forward,2
71.71,71.623610224,25,3,3,3,0,-568.0,10.57,-3.54,-2.52,1.64,-1.01,12.16,-104.75,16.5625,526.4375,0.48931884765625,0.624267578125,0.32635498046875,0.0173,-30.0,40.5625,-19.75,8.93,-2.53,walking_forward,2
71.72,71.655304804,25,3,3,3,0,-466.0,8.52,-3.1,-1.47,-0.37,-0.5,13.04,-104.6875,10.6875,528.375,0.49652099609375,0.62139892578125,0.31793212890625,0.0173,-30.0,40.5625,-19.9375,8.89,-2.6,walking_forward,2
71.73,71.655304804,25,3,3,3,0,-428.0,7.79,-3.05,-1.05,-1.08,-0.39,11.44,-107.25,8.3125,530.875,0.503173828125,0.6181640625,0.309814453125,0.0173,-30.0,40.5625,-20.125,8.87,-2.65,walking_forward,2
71.74,71.668442296,25,3,3,3,0,-375.0,7.11,-3.16,-0.48,-1.73,-0.48,9.39,-111.3125,6.75,534.125,0.5091552734375,0.6143798828125,0.30206298828125,0.0191,-29.25,38.5625,-20.375,8.84,-2.68,walking_forward,2
71.74,71.668442296,25,3,3,3,0,-311.0,6.04,-2.93,0.19,-2.78,-0.22,9.4,-109.25,5.25,537.25,0.5150146484375,0.61065673828125,0.29425048828125,0.0191,-29.25,38.5625,-20.6875,8.82,-2.7,walking_forward,2
71.76,71.682447138,25,3,3,3,0,-166.0,5.52,-0.96,1.68,-3.27,1.78,9.74,-90.8125,6.3125,539.1875,0.52044677734375,0.60772705078125,0.2872314453125,0.0191,-29.25,38.5625,-20.875,8.79,-2.75,walking_forward,2
71.77,71.682447138,25,3,3,3,0,-135.0,5.03,-0.47,2.01,-3.74,2.32,9.42,-75.625,8.75,540.3125,0.5255126953125,0.6053466796875,0.28106689453125,0.0191,-29.25,38.5625,-21.0,8.77,-2.79,walking_forward,2
71.78,71.712965245,25,3,3,3,0,-148.0,4.05,-0.18,1.89,-4.7,2.65,8.25,-61.75,12.4375,540.875,0.53009033203125,0.6031494140625,0.276123046875,0.0191,-29.25,38.5625,-21.0625,8.75,-2.83,walking_forward,2
71.79,71.712965245,25,3,3,3,0,-177.0,2.99,-0.19,1.6,-5.75,2.66,5.66,-48.0625,16.0,541.375,0.53369140625,0.60107421875,0.27276611328125,0.0183,-29.6875,36.25,-21.0625,8.74,-2.86,walking_forward,2
71.8,71.728181472,25,3,3,3,0,-330.0,1.68,0.08,0.06,-7.06,2.94,2.22,-36.875,18.6875,542.1875,0.53619384765625,0.59881591796875,0.27117919921875,0.0183,-29.6875,36.25,-21.0,8.75,-2.86,walking_forward,2
71.81,71.728181472,25,3,3,3,0,-445.0,1.74,-0.05,-1.1,-7.02,2.78,-1.39,-24.0625,16.625,543.5,0.53729248046875,0.5966796875,0.27130126953125,0.0183,-29.6875,36.25,-20.9375,8.76,-2.83,walking_forward,2
71.82,71.742921218,25,3,3,3,0,-535.0,1.77,-0.42,-2.0,-7.01,2.37,-3.88,-13.0625,9.5,545.125,0.5369873046875,0.5950927734375,0.27239990234375,0.0183,-29.6875,36.25,-20.875,8.78,-2.79,walking_forward,2
71.82,71.742921218,25,3,3,3,0,-664.0,0.9,-0.47,-3.3,-7.89,2.27,-4.99,2.0625,1.0625,546.4375,0.5355224609375,0.5943603515625,0.274169921875,0.0183,-29.6875,36.25,-20.875,8.8,-2.74,walking_forward,2
71.84,71.758694208,25,3,3,3,0,-609.0,0.93,-0.16,-2.75,-7.87,2.55,-4.45,27.625,-9.5,546.5625,0.5330810546875,0.595458984375,0.27642822265625,0.0186,-30.0,36.5625,-20.875,8.8,-2.72,walking_forward,2
71.85,71.758694208,25,3,3,3,0,-463.0,1.07,0.01,-1.28,-7.73,2.74,-2.64,55.625,-21.9375,544.875,0.52978515625,0.5986328125,0.27886962890625,0.0186,-30.0,36.5625,-20.9375,8.8,-2.72,walking_forward,2
71.86,71.788879633,25,3,3,3,0,-327.0,0.98,-0.02,0.09,-7.8,2.75,-0.02,73.5,-34.6875,541.8125,0.52618408203125,0.6036376953125,0.2806396484375,0.0186,-30.0,36.5625,-21.0,8.78,-2.77,walking_forward,2
71.87,71.788879633,25,3,3,3,0,-228.0,0.49,0.46,1.1,-8.25,3.3,1.55,88.5,-43.625,537.6875,0.52215576171875,0.6099853515625,0.28216552734375,0.0186,-30.0,36.5625,-21.1875,8.75,-2.83,walking_forward,2
71.88,71.803346023,25,3,3,3,0,-291.0,0.16,0.83,0.5,-8.55,3.75,1.99,103.0625,-48.0625,532.625,0.51763916015625,0.6171875,0.283935546875,0.0186,-30.0,36.5625,-21.3125,8.71,-2.91,walking_forward,2
71.89,71.803346023,25,3,3,3,0,-291.0,0.16,0.83,0.5,-8.55,3.75,1.99,103.0625,-48.0625,532.625,0.51763916015625,0.6171875,0.283935546875,0.0186,-30.0,36.5625,-21.3125,8.71,-2.91,walking_forward,2
71.89,71.818152094,25,3,3,3,0,-388.0,0.64,1.6,-0.45,-8.03,4.61,2.15,108.75,-48.6875,527.25,0.51287841796875,0.62457275390625,0.285888671875,0.0184,-30.0,39.5625,-21.4375,8.68,-3.0,walking_forward,2
71.9,71.818152094,25,3,3,3,0,-551.0,1.85,2.54,-2.06,-6.79,5.62,1.1,114.6875,-50.9375,521.8125,0.50750732421875,0.6322021484375,0.288330078125,0.0184,-30.0,39.5625,-21.5,8.64,-3.08,walking_forward,2
71.91,71.832408767,25,3,3,3,0,-805.0,7.39,3.62,-4.58,-1.21,6.78,0.12,111.75,-57.1875,516.875,0.50152587890625,0.6396484375,0.2906494140625,0.0184,-30.0,39.5625,-21.6875,8.61,-3.15,walking_forward,2
71.92,71.832408767,25,3,3,3,0,-863.0,10.6,3.56,-5.11,2.02,6.75,-0.65,85.0,-60.4375,513.8125,0.49578857421875,0.64593505859375,0.29193115234375,0.0184,-30.0,39.5625,-21.9375,8.57,-3.19,walking_forward,2
71.93,71.862734817,25,3,3,3,0,-803.0,12.57,3.87,-4.45,4.03,7.07,-2.14,45.75,-61.375,513.375,0.49053955078125,0.65020751953125,0.29193115234375,0.0184,-30.0,39.5625,-22.375,8.54,-3.2,walking_forward,2
71.94,71.862734817,25,3,3,3,0,-585.0,11.95,2.86,-2.19,3.42,6.03,-4.82,16.1875,-54.5625,515.1875,0.4857177734375,0.65252685546875,0.29193115234375,0.0191,-29.6875,45.375,-22.8125,8.52,-3.17,walking_forward,2
71.95,71.877475906,25,3,3,3,0,-366.0,9.34,-2.39,0.04,0.8,0.69,-9.83,10.0625,-42.75,518.375,0.48028564453125,0.6531982421875,0.29400634765625,0.0191,-29.6875,45.375,-23.1875,8.53,-3.08,walking_forward,2
71.96,71.877475906,25,3,3,3,0,-845.0,11.44,-10.89,-4.7,2.86,-7.97,-19.02,23.4375,-30.6875,522.9375,0.47259521484375,0.65240478515625,0.30035400390625,0.0191,-29.6875,45.375,-23.4375,8.57,-2.92,walking_forward,2
71.97,71.892169143,25,3,3,3,0,-1356.0,19.06,-16.64,-9.77,10.4,-14.04,-33.01,-22.3125,-16.3125,533.3125,0.4630126953125,0.64654541015625,0.31036376953125,0.0191,-29.6875,45.375,-23.625,8.66,-2.59,walking_forward,2
71.98,71.892169143,25,3,3,3,0,-1903.0,27.36,-16.24,-15.24,18.6,-13.98,-37.69,22.625,-12.8125,542.0,0.4508056640625,0.6416015625,0.32391357421875,0.0191,-29.6875,45.375,-23.6875,8.75,-2.25,walking_forward,2
71.99,71.923930781,25,3,3,3,0,-1249.0,27.05,-0.1,-8.68,18.26,1.99,-26.84,147.125,-45.125,541.5625,0.436279296875,0.64532470703125,0.3369140625,0.0188,-28.75,45.25,-23.8125,8.78,-2.09,walking_forward,2
72.0,71.923930781,25,3,3,3,0,-984.0,23.75,0.76,-6.0,14.97,2.9,-10.03,203.5,-62.3125,534.0625,0.423828125,0.6551513671875,0.34521484375,0.0188,-28.75,45.25,-23.9375,8.77,-2.13,walking_forward,2
72.01,71.939458531,25,3,3,3,0,-727.0,18.22,-0.46,-3.42,9.49,1.76,-3.18,193.4375,-64.875,525.4375,0.41326904296875,0.6656494140625,0.3504638671875,0.0188,-28.75,45.25,-24.0625,8.73,-2.23,walking_forward,2
72.02,71.939458531,25,3,3,3,0,-364.0,13.77,-5.6,0.23,5.06,-3.31,-5.31,159.625,-56.4375,518.9375,0.403564453125,0.6737060546875,0.3555908203125,0.0188,-28.75,45.25,-24.25,8.7,-2.29,walking_forward,2
72.03,71.953703404,25,3,3,3,0,-121.0,12.54,-7.4,2.68,3.83,-5.11,-9.48,124.125,-44.1875,515.0,0.3944091796875,0.67889404296875,0.36138916015625,0.0188,-28.75,45.25,-24.375,8.7,-2.28,walking_forward,2
72.04,71.953703404,25,3,3,3,0,-123.0,12.2,-6.4,2.67,3.49,-4.15,-12.76,125.6875,-36.9375,511.3125,0.38470458984375,0.68310546875,0.3687744140625,0.0195,-29.875,46.5,-24.375,8.7,-2.24,walking_forward,2
72.05,71.983034907,25,3,3,3,0,-209.0,11.4,-4.17,1.8,2.68,-1.95,-13.4,143.5625,-34.625,506.5625,0.37432861328125,0.687744140625,0.37701416015625,0.0195,-29.875,46.5,-24.375,8.71,-2.21,walking_forward,2
72.06,71.983034907,25,3,3,3,0,-378.0,9.96,-3.2,0.11,1.24,-0.97,-9.57,145.4375,-31.125,500.625,0.36505126953125,0.69305419921875,0.38397216796875,0.0195,-29.875,46.5,-24.3125,8.71,-2.22,walking_forward,2
72.07,71.998265091,25,3,3,3,0,-378.0,9.17,-3.11,0.1,0.46,-0.84,-5.71,137.375,-29.5,494.25,0.35711669921875,0.6986083984375,0.38922119140625,0.0195,-29.875,46.5,-24.25,8.71,-2.26,walking_forward,2
72.08,71.998265091,25,3,3,3,0,-329.0,8.09,-3.1,0.58,-0.6,-0.78,-3.83,134.0625,-31.9375,487.75,0.34954833984375,0.704345703125,0.3934326171875,0.0195,-29.875,46.5,-24.25,8.7,-2.32,walking_forward,2
72.09,72.013988235,25,3,3,3,0,-285.0,7.13,-2.88,1.02,-1.54,-0.49,-2.21,130.25,-34.0,481.125,0.3424072265625,0.7103271484375,0.39678955078125,0.019,-28.75,51.0,-24.25,8.68,-2.38,walking_forward,2
72.1,72.013988235,25,3,3,3,0,-114.0,5.55,-2.11,2.73,-3.1,0.35,-0.08,126.1875,-33.3125,474.3125,0.3359375,0.7164306640625,0.399169921875,0.019,-28.75,51.0,-24.1875,8.66,-2.47,walking_forward,2
72.11,72.044112666,25,3,3,3,0,-6.0,4.77,-1.54,3.81,-3.85,1.01,1.46,117.0625,-30.0,467.5625,0.330322265625,0.72235107421875,0.4007568359375,0.019,-28.75,51.0,-24.1875,8.63,-2.56,walking_forward,2
72.12,72.044112666,25,3,3,3,0,91.0,3.8,-0.84,4.78,-4.8,1.8,1.36,100.625,-24.125,461.6875,0.3255615234375,0.727294921875,0.40216064453125,0.019,-28.75,51.0,-24.125,8.61,-2.64,walking_forward,2
72.13,72.056662185,25,3,3,3,0,160.0,3.38,-0.6,5.45,-5.22,2.09,-0.14,81.5,-15.625,457.0,0.3216552734375,0.73095703125,0.40386962890625,0.019,-28.75,51.0,-24.0,8.6,-2.7,walking_forward,2
72.14,72.056662185,25,3,3,3,0,245.0,3.16,-0.26,6.28,-5.43,2.45,-2.09,56.8125,-5.0,453.8125,0.31884765625,0.73284912109375,0.40606689453125,0.0166,-29.1875,54.0625,-23.9375,8.6,-2.72,walking_forward,2
72.14,72.07199031,25,3,3,3,0,245.0,3.16,-0.26,6.28,-5.43,2.45,-2.09,56.8125,-5.0,453.8125,0.31884765625,0.73284912109375,0.40606689453125,0.0166,-29.1875,54.0625,-23.9375,8.6,-2.72,walking_forward,2
72.15,72.07199031,25,3,3,3,0,289.0,3.18,-0.28,6.7,-5.43,2.42,-3.26,31.75,5.1875,452.125,0.3172607421875,0.73321533203125,0.408447265625,0.0166,-29.1875,54.0625,-23.75,8.62,-2.71,walking_forward,2
72.16,72.087706863,25,3,3,3,0,310.0,3.19,-0.09,6.88,-5.44,2.58,-3.27,9.375,15.0625,451.5,0.31707763671875,0.732421875,0.41058349609375,0.0166,-29.1875,54.0625,-23.625,8.64,-2.68,walking_forward,2
72.17,72.087706863,25,3,3,3,0,393.0,2.89,0.46,7.68,-5.76,3.12,-3.09,-6.9375,23.1875,451.6875,0.318115234375,0.73077392578125,0.41253662109375,0.0166,-29.1875,54.0625,-23.375,8.66,-2.65,walking_forward,2
72.18,72.102912552,25,3,3,3,0,381.0,2.5,0.63,7.52,-6.18,3.25,-2.03,-19.625,30.75,452.1875,0.32025146484375,0.728759765625,0.41400146484375,0.0166,-29.1875,54.0625,-23.1875,8.69,-2.62,walking_forward,2
72.19,72.102912552,25,3,3,3,0,366.0,1.96,0.78,7.32,-6.75,3.38,-0.06,-26.5625,38.0,452.5,0.32366943359375,0.72662353515625,0.4146728515625,0.0175,-28.5625,56.25,-22.875,8.71,-2.6,walking_forward,2
72.2,72.132898717,25,3,3,3,0,315.0,1.5,1.0,6.76,-7.23,3.61,2.03,-32.5,43.1875,452.625,0.32806396484375,0.724609375,0.4146728515625,0.0175,-28.5625,56.25,-22.5625,8.73,-2.6,walking_forward,2
72.21,72.132898717,25,3,3,3,0,182.0,1.68,1.07,5.38,-7.07,3.69,4.53,-35.9375,45.75,452.375,0.3333740234375,0.72296142578125,0.41357421875,0.0175,-28.5625,56.25,-22.25,8.75,-2.62,walking_forward,2
72.22,72.147797887,25,3,3,3,0,130.0,2.1,0.66,4.81,-6.65,3.32,6.7,-43.4375,45.5,452.25,0.33941650390625,0.721435546875,0.41143798828125,0.0175,-28.5625,56.25,-21.9375,8.76,-2.66,walking_forward,2
72.23,72.147797887,25,3,3,3,0,98.0,2.96,0.24,4.45,-5.79,2.95,8.32,-57.6875,42.5625,452.8125,0.34619140625,0.71978759765625,0.4080810546875,0.0175,-28.5625,56.25,-21.6875,8.76,-2.7,walking_forward,2
72.24,72.164391474,25,3,3,3,0,91.0,4.44,0.06,4.36,-4.31,2.8,9.21,-73.1875,38.5625,454.3125,0.3533935546875,0.71783447265625,0.40374755859375,0.0178,-28.25,56.6875,-21.5,8.75,-2.74,walking_forward,2
72.25,72.164391474,25,3,3,3,0,38.0,9.5,-0.18,3.82,0.75,2.59,9.55,-90.0,35.0625,456.875,0.361083984375,0.71533203125,0.39862060546875,0.0178,-28.25,56.6875,-21.4375,8.75,-2.78,walking_forward,2
72.26,72.192747268,25,3,3,3,0,-48.0,12.94,-0.37,2.94,4.19,2.42,9.18,-109.0625,34.9375,460.6875,0.36932373046875,0.7119140625,0.3929443359375,0.0178,-28.25,56.6875,-21.4375,8.74,-2.8,walking_forward,2
72.27,72.192747268,25,3,3,3,0,-114.0,15.47,-1.02,2.28,6.72,1.78,8.71,-132.5,40.375,465.875,0.37847900390625,0.70721435546875,0.3868408203125,0.0178,-28.25,56.6875,-21.4375,8.74,-2.81,walking_forward,2
72.28,72.208399002,25,3,3,3,0,-262.0,14.67,-2.67,0.81,5.93,0.13,8.89,-149.375,47.4375,471.6875,0.38861083984375,0.70147705078125,0.38037109375,0.0178,-28.25,56.6875,-21.4375,8.74,-2.8,walking_forward,2
72.29,72.208399002,25,3,3,3,0,-752.0,9.36,-8.47,-4.08,0.61,-5.68,7.04,-141.75,48.6875,477.375,0.3980712890625,0.695556640625,0.37481689453125,0.0187,-29.25,56.875,-21.4375,8.75,-2.78,walking_forward,2
72.3,72.222859492,25,3,3,3,0,-677.0,15.42,-12.92,-3.35,6.64,-10.21,0.0,-132.4375,52.9375,483.75,0.40557861328125,0.688232421875,0.37237548828125,0.0187,-29.25,56.875,-21.3125,8.78,-2.71,walking_forward,2
72.31,72.222859492,25,3,3,3,0,-708.0,25.44,-10.26,-3.71,16.59,-7.7,-7.69,-132.5,72.8125,491.125,0.4122314453125,0.6785888671875,0.37353515625,0.0187,-29.25,56.875,-21.0,8.84,-2.55,walking_forward,2
72.32,72.253104812,25,3,3,3,0,-809.0,28.64,-4.18,-4.79,19.73,-1.75,-6.36,-111.375,76.125,496.75,0.418701171875,0.6697998046875,0.37506103515625,0.0187,-29.25,56.875,-20.5625,8.91,-2.43,walking_forward,2
72.33,72.253104812,25,3,3,3,0,-546.0,22.66,0.91,-2.22,13.72,3.32,3.43,-91.3125,62.1875,499.3125,0.42626953125,0.66436767578125,0.37310791015625,0.0187,-29.25,56.875,-20.1875,8.93,-2.41,walking_forward,2
72.34,72.267667841,25,3,3,3,0,-390.0,18.21,0.03,-0.72,9.28,2.52,12.41,-81.5,52.8125,499.375,0.43524169921875,0.661376953125,0.3677978515625,0.0187,-30.0,53.75,-19.875,8.93,-2.48,walking_forward,2
72.35,72.267667841,25,3,3,3,0,-306.0,15.62,-2.02,0.07,6.69,0.52,11.96,-91.9375,53.625,500.0625,0.4444580078125,0.65777587890625,0.3623046875,0.0187,-30.0,53.75,-19.625,8.93,-2.55,walking_forward,2
72.36,72.282302037,25,3,3,3,0,-428.0,13.45,-7.59,-1.17,4.5,-5.06,4.61,-127.125,57.875,504.5,0.45306396484375,0.6510009765625,0.358154296875,0.0187,-30.0,53.75,-19.375,8.95,-2.53,walking_forward,2
72.37,72.282302037,25,3,3,3,0,-628.0,13.12,-7.96,-3.2,4.13,-5.54,-3.33,-153.3125,60.0625,512.25,0.4603271484375,0.64129638671875,0.35589599609375,0.0187,-30.0,53.75,-19.1875,8.99,-2.41,walking_forward,2
72.38,72.31419132,25,3,3,3,0,-646.0,12.7,-7.5,-3.41,3.67,-5.21,-5.23,-154.875,54.0,520.625,0.4666748046875,0.63128662109375,0.35382080078125,0.0187,-30.0,53.75,-19.0625,9.03,-2.28,walking_forward,2
72.39,72.31419132,25,3,3,3,0,-623.0,12.1,-6.21,-3.18,3.05,-3.99,0.42,-137.375,38.3125,527.0,0.47314453125,0.6236572265625,0.34979248046875,0.0203,-29.875,51.6875,-19.0,9.05,-2.21,walking_forward,2
72.4,72.327797073,25,3,3,3,0,-485.0,10.63,-4.39,-1.8,1.58,-2.16,8.19,-116.0,24.75,530.5,0.4803466796875,0.618896484375,0.34332275390625,0.0203,-29.875,51.6875,-19.0625,9.04,-2.23,walking_forward,2
72.4,72.327797073,25,3,3,3,0,-485.0,10.63,-4.39,-1.8,1.58,-2.16,8.19,-116.0,24.75,530.5,0.4803466796875,0.618896484375,0.34332275390625,0.0203,-29.875,51.6875,-19.0625,9.04,-2.23,walking_forward,2
72.41,72.333140009,25,3,3,3,0,-474.0,9.86,-3.99,-1.67,0.84,-1.69,12.16,-103.875,16.1875,532.375,0.48773193359375,0.61578369140625,0.3355712890625,0.0203,-29.875,51.6875,-19.125,9.02,-2.29,walking_forward,2
72.42,72.333140009,25,3,3,3,0,-422.0,9.29,-3.63,-1.13,0.29,-1.27,12.72,-103.8125,12.5625,534.1875,0.49505615234375,0.61279296875,0.32745361328125,0.0203,-29.875,51.6875,-19.3125,9.0,-2.36,walking_forward,2
72.43,72.358654943,25,3,3,3,0,-390.0,8.18,-3.41,-0.78,-0.79,-0.98,11.55,-107.8125,12.1875,536.5,0.5020751953125,0.60943603515625,0.3194580078125,0.0203,-29.875,51.6875,-19.4375,8.97,-2.42,walking_forward,2
72.44,72.358654943,25,3,3,3,0,-297.0,7.19,-2.47,0.16,-1.76,0.0,11.91,-109.625,12.0,538.75,0.5091552734375,0.60589599609375,0.311279296875,0.0206,-31.75,49.0625,-19.625,8.95,-2.47,walking_forward,2
72.45,72.372997879,25,3,3,3,0,-272.0,6.45,-1.51,0.44,-2.46,1.02,12.34,-98.375,9.5,540.25,0.51580810546875,0.60302734375,0.30322265625,0.0206,-31.75,49.0625,-19.8125,8.92,-2.54,walking_forward,2
72.46,72.372997879,25,3,3,3,0,-228.0,5.5,-0.58,0.91,-3.38,2.02,11.83,-82.1875,7.75,541.0,0.52178955078125,0.600830078125,0.2960205078125,0.0206,-31.75,49.0625,-19.9375,8.89,-2.61,walking_forward,2
72.47,72.404094437,25,3,3,3,0,-199.0,4.42,-0.14,1.21,-4.43,2.54,10.76,-67.5,8.5,541.1875,0.527099609375,0.59906005859375,0.289794921875,0.0206,-31.75,49.0625,-20.0625,8.86,-2.68,walking_forward,2
72.48,72.404094437,25,3,3,3,0,-217.0,2.75,0.38,1.04,-6.09,3.11,8.54,-53.625,11.875,541.25,0.53155517578125,0.59735107421875,0.28509521484375,0.0206,-31.75,49.0625,-20.125,8.85,-2.73,walking_forward,2
72.49,72.418464676,25,3,3,3,0,-265.0,1.97,0.5,0.55,-6.86,3.25,4.72,-39.0,13.6875,541.5,0.53460693359375,0.59564208984375,0.2823486328125,0.0198,-31.25,47.75,-20.0625,8.84,-2.75,walking_forward,2
