timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,label,person
48.97,48.903633813,26,3,3,3,0,-294.0,9.42,-2.03,0.04,0.27,-0.15,-0.3,-1.0,1.8125,490.25,0.70989990234375,-0.3026123046875,-0.41864013671875,-0.0051,-22.0,-13.6875,-18.625,9.15,-1.87,standing_still,6
48.98,48.9177899,26,3,3,3,0,-290.0,9.36,-2.11,0.08,0.21,-0.24,-0.18,-1.1875,1.5,490.375,0.70977783203125,-0.302734375,-0.41864013671875,-0.0051,-22.0,-13.6875,-18.625,9.15,-1.87,standing_still,6
48.99,48.9177899,26,3,3,3,0,-289.0,9.36,-2.11,0.08,0.21,-0.24,0.05,0.25,1.4375,490.4375,0.709716796875,-0.3028564453125,-0.41851806640625,-0.0048,-21.5625,-14.0625,-18.625,9.15,-1.87,standing_still,6
49.0,48.932803206,26,3,3,3,0,-288.0,9.3,-2.12,0.09,0.15,-0.25,0.32,1.3125,1.1875,490.375,0.70989990234375,-0.30303955078125,-0.41827392578125,-0.0048,-21.5625,-14.0625,-18.5625,9.15,-1.87,standing_still,6
49.01,48.932803206,26,3,3,3,0,-287.0,9.2,-2.03,0.09,0.05,-0.14,0.5,1.0625,0.75,490.1875,0.71002197265625,-0.30316162109375,-0.41802978515625,-0.0048,-21.5625,-14.0625,-18.5625,9.15,-1.88,standing_still,6
49.02,48.962915714,26,3,3,3,0,-284.0,9.18,-1.98,0.13,0.02,-0.09,0.62,0.625,0.375,490.0,0.71026611328125,-0.30328369140625,-0.4178466796875,-0.0048,-21.5625,-14.0625,-18.5625,9.15,-1.89,standing_still,6
49.03,48.962915714,26,3,3,3,0,-286.0,9.07,-1.92,0.1,-0.07,-0.02,0.66,0.625,0.1875,489.75,0.71044921875,-0.303466796875,-0.41766357421875,-0.0048,-21.5625,-14.0625,-18.5625,9.14,-1.89,standing_still,6
49.04,48.978065739,26,3,3,3,0,-290.0,9.04,-1.95,0.06,-0.1,-0.04,0.69,1.5625,0.0,489.5,0.710693359375,-0.30352783203125,-0.41748046875,-0.0059,-21.25,-13.25,-18.5625,9.14,-1.9,standing_still,6
49.05,48.978065739,26,3,3,3,0,-291.0,8.99,-1.94,0.05,-0.14,-0.03,0.71,1.625,0.125,489.25,0.7109375,-0.30364990234375,-0.417236328125,-0.0059,-21.25,-13.25,-18.5625,9.14,-1.91,standing_still,6
49.06,48.992172102,26,3,3,3,0,-291.0,9.0,-1.96,0.05,-0.14,-0.03,0.74,1.0,0.25,489.0,0.711181640625,-0.30377197265625,-0.41705322265625,-0.0059,-21.25,-13.25,-18.5625,9.14,-1.92,standing_still,6
49.07,48.992172102,26,3,3,3,0,-287.0,9.02,-1.91,0.09,-0.11,0.01,0.78,0.375,0.0,488.6875,0.71136474609375,-0.303955078125,-0.41693115234375,-0.0059,-21.25,-13.25,-18.5625,9.14,-1.93,standing_still,6
49.08,49.02347797,26,3,3,3,0,-281.0,8.98,-1.85,0.16,-0.15,0.08,0.81,-0.375,0.0,488.375,0.71160888671875,-0.30413818359375,-0.416748046875,-0.0059,-21.25,-13.25,-18.5625,9.14,-1.93,standing_still,6
49.09,49.02347797,26,3,3,3,0,-283.0,8.95,-1.78,0.14,-0.18,0.16,0.79,-0.6875,-0.0625,488.0625,0.71173095703125,-0.30438232421875,-0.41668701171875,-0.0062,-22.375,-14.875,-18.5625,9.14,-1.94,standing_still,6
49.1,49.038727726,26,3,3,3,0,-288.0,8.89,-1.66,0.08,-0.24,0.28,0.64,-0.625,-0.4375,487.8125,0.71185302734375,-0.30450439453125,-0.4166259765625,-0.0062,-22.375,-14.875,-18.5625,9.13,-1.95,standing_still,6
49.11,49.038727726,26,3,3,3,0,-294.0,8.86,-1.6,0.03,-0.27,0.34,0.36,-0.5625,-0.6875,487.6875,0.7119140625,-0.3045654296875,-0.41668701171875,-0.0062,-22.375,-14.875,-18.5625,9.13,-1.95,standing_still,6
49.12,49.053367415,26,3,3,3,0,-298.0,8.85,-1.53,0.0,-0.28,0.41,0.0,-0.875,-1.375,487.5625,0.7119140625,-0.30450439453125,-0.41680908203125,-0.0062,-22.375,-14.875,-18.5625,9.13,-1.95,standing_still,6
49.13,49.053367415,26,3,3,3,0,-298.0,8.85,-1.59,0.0,-0.28,0.35,-0.32,-1.75,-1.5,487.625,0.7117919921875,-0.304443359375,-0.41705322265625,-0.0062,-22.375,-14.875,-18.5625,9.13,-1.94,standing_still,6
49.14,49.098287907,26,3,3,3,0,-299.0,8.95,-1.65,-0.01,-0.18,0.28,-0.51,-2.75,-1.5,487.6875,0.71160888671875,-0.3043212890625,-0.4173583984375,-0.0062,-22.0,-13.6875,-18.625,9.13,-1.94,standing_still,6
49.15,49.098287907,26,3,3,3,0,-296.0,9.05,-1.75,0.01,-0.08,0.17,-0.6,-3.5625,-1.5625,487.8125,0.7113037109375,-0.30419921875,-0.41778564453125,-0.0062,-22.0,-13.6875,-18.625,9.13,-1.93,standing_still,6
49.16,49.103718815,26,3,3,3,0,-300.0,9.24,-1.97,-0.01,0.1,-0.05,-0.5,-3.4375,-1.4375,487.875,0.71112060546875,-0.30413818359375,-0.41815185546875,-0.0062,-22.0,-13.6875,-18.6875,9.13,-1.92,standing_still,6
49.17,49.103718815,26,3,3,3,0,-300.0,9.24,-2.1,0.0,0.1,-0.17,-0.28,-3.375,-1.3125,487.8125,0.7109375,-0.30413818359375,-0.41845703125,-0.0062,-22.0,-13.6875,-18.6875,9.13,-1.92,standing_still,6
49.18,49.112279484,26,3,3,3,0,-302.0,9.22,-2.1,-0.02,0.08,-0.18,0.04,-2.8125,-1.125,487.6875,0.71087646484375,-0.30419921875,-0.418701171875,-0.0062,-22.0,-13.6875,-18.6875,9.13,-1.91,standing_still,6
49.19,49.112279484,26,3,3,3,0,-297.0,9.18,-1.95,0.01,0.04,-0.03,0.26,-1.3125,-0.875,487.5625,0.71087646484375,-0.30426025390625,-0.41876220703125,-0.0048,-22.375,-14.0625,-18.6875,9.13,-1.92,standing_still,6
49.2,49.143704939,26,3,3,3,0,-301.0,9.02,-1.6,-0.01,-0.11,0.32,0.18,0.5625,-0.5,487.5,0.71099853515625,-0.30426025390625,-0.418701171875,-0.0048,-22.375,-14.0625,-18.6875,9.13,-1.92,standing_still,6
49.21,49.143704939,26,3,3,3,0,-304.0,8.97,-1.59,-0.04,-0.15,0.33,0.03,0.875,-0.5,487.5,0.71099853515625,-0.30419921875,-0.41864013671875,-0.0048,-22.375,-14.0625,-18.6875,9.13,-1.92,standing_still,6
49.22,49.1658618,26,3,3,3,0,-303.0,8.91,-1.63,-0.03,-0.22,0.29,0.08,-0.8125,-0.4375,487.5,0.71099853515625,-0.30426025390625,-0.418701171875,-0.0048,-22.375,-14.0625,-18.6875,9.13,-1.92,standing_still,6
49.23,49.1658618,26,3,3,3,0,-298.0,8.93,-1.81,0.01,-0.2,0.11,0.19,-2.625,-0.25,487.3125,0.7109375,-0.30438232421875,-0.41888427734375,-0.0048,-22.375,-14.0625,-18.6875,9.13,-1.92,standing_still,6
49.24,49.171920923,26,3,3,3,0,-297.0,9.06,-1.86,0.02,-0.07,0.05,0.2,-3.3125,-0.1875,487.1875,0.71087646484375,-0.3045654296875,-0.41900634765625,-0.0059,-21.25,-13.25,-18.75,9.13,-1.92,standing_still,6
49.25,49.171920923,26,3,3,3,0,-292.0,9.05,-1.93,0.07,-0.08,-0.01,-0.06,-3.0625,-0.125,487.0625,0.71075439453125,-0.3046875,-0.41925048828125,-0.0059,-21.25,-13.25,-18.75,9.13,-1.92,standing_still,6
49.26,49.202873925,26,3,3,3,0,-294.0,9.0,-1.97,0.05,-0.12,-0.05,-0.39,-1.8125,-0.375,487.1875,0.7105712890625,-0.3046875,-0.41943359375,-0.0059,-21.25,-13.25,-18.75,9.13,-1.91,standing_still,6
49.27,49.202873925,26,3,3,3,0,-317.0,8.96,-1.86,-0.17,-0.16,0.05,-0.44,-0.0625,-0.1875,487.375,0.71044921875,-0.3045654296875,-0.41949462890625,-0.0059,-21.25,-13.25,-18.75,9.13,-1.91,standing_still,6
49.28,49.217561385,26,3,3,3,0,-322.0,9.0,-1.86,-0.21,-0.13,0.04,-0.37,-0.625,-0.4375,487.4375,0.7103271484375,-0.30450439453125,-0.41961669921875,-0.0059,-21.25,-13.25,-18.75,9.13,-1.9,standing_still,6
49.29,49.217561385,26,3,3,3,0,-318.0,9.07,-1.89,-0.17,-0.05,0.0,-0.09,-2.25,-0.5,487.4375,0.71026611328125,-0.3045654296875,-0.4197998046875,-0.0059,-20.5625,-14.0625,-18.75,9.13,-1.9,standing_still,6
49.3,49.232643782,26,3,3,3,0,-311.0,9.14,-1.93,-0.1,0.0,-0.03,0.17,-2.5,-0.5,487.25,0.710205078125,-0.3046875,-0.41998291015625,-0.0059,-20.5625,-14.0625,-18.75,9.13,-1.9,standing_still,6
49.31,49.232643782,26,3,3,3,0,-298.0,9.21,-2.02,0.02,0.08,-0.11,0.41,-1.6875,-0.8125,487.0,0.71026611328125,-0.30474853515625,-0.4200439453125,-0.0059,-20.5625,-14.0625,-18.75,9.13,-1.9,standing_still,6
49.32,49.26353164,26,3,3,3,0,-291.0,9.2,-2.02,0.09,0.07,-0.1,0.64,-0.5,-0.875,486.75,0.71044921875,-0.30487060546875,-0.41998291015625,-0.0059,-20.5625,-14.0625,-18.8125,9.13,-1.91,standing_still,6
49.33,49.26353164,26,3,3,3,0,-285.0,9.23,-1.94,0.15,0.1,-0.02,0.73,0.625,-0.5625,486.4375,0.710693359375,-0.30499267578125,-0.4197998046875,-0.0059,-20.5625,-14.0625,-18.8125,9.13,-1.92,standing_still,6
49.34,49.278811466,26,3,3,3,0,-290.0,9.18,-1.87,0.1,0.05,0.06,0.61,1.375,-0.25,486.25,0.71087646484375,-0.3050537109375,-0.41961669921875,-0.0062,-21.5625,-14.0,-18.75,9.13,-1.93,standing_still,6
49.35,49.278811466,26,3,3,3,0,-311.0,9.08,-1.81,-0.1,-0.04,0.11,0.39,1.125,0.0,486.125,0.7110595703125,-0.30511474609375,-0.41949462890625,-0.0062,-21.5625,-14.0,-18.75,9.13,-1.93,standing_still,6
49.36,49.292777938,26,3,3,3,0,-322.0,9.01,-1.88,-0.21,-0.11,0.05,0.0,1.0625,0.0,486.125,0.7110595703125,-0.3050537109375,-0.41943359375,-0.0062,-21.5625,-14.0,-18.75,9.13,-1.93,standing_still,6
49.37,49.292777938,26,3,3,3,0,-328.0,8.95,-2.01,-0.27,-0.17,-0.08,-0.27,1.4375,-0.5,486.25,0.7110595703125,-0.30487060546875,-0.41943359375,-0.0062,-21.5625,-14.0,-18.8125,9.13,-1.93,standing_still,6
49.38,49.323035343,26,3,3,3,0,-306.0,8.73,-2.12,-0.04,-0.4,-0.19,-0.34,1.875,-1.375,486.375,0.71112060546875,-0.30462646484375,-0.41943359375,-0.0062,-21.5625,-14.0,-18.8125,9.13,-1.93,standing_still,6
49.39,49.323035343,26,3,3,3,0,-294.0,8.76,-2.04,0.06,-0.36,-0.11,-0.26,2.9375,-2.25,486.5,0.711181640625,-0.3043212890625,-0.41937255859375,-0.0076,-22.0,-14.5,-18.8125,9.13,-1.93,standing_still,6
49.4,49.338187443,26,3,3,3,0,-281.0,8.78,-1.91,0.2,-0.34,0.01,-0.11,3.5,-2.625,486.5625,0.71136474609375,-0.303955078125,-0.4193115234375,-0.0076,-22.0,-14.5,-18.8125,9.12,-1.93,standing_still,6
49.41,49.338187443,26,3,3,3,0,-275.0,8.87,-1.76,0.26,-0.25,0.16,0.01,3.625,-2.4375,486.5625,0.7115478515625,-0.30364990234375,-0.419189453125,-0.0076,-22.0,-14.5,-18.875,9.12,-1.93,standing_still,6
49.42,49.352765853,26,3,3,3,0,-285.0,8.97,-1.64,0.16,-0.15,0.28,0.08,3.5,-2.0625,486.5625,0.71173095703125,-0.30340576171875,-0.4190673828125,-0.0076,-22.0,-14.5,-18.875,9.12,-1.93,standing_still,6
49.43,49.352765853,26,3,3,3,0,-295.0,9.0,-1.79,0.07,-0.11,0.13,0.06,3.0625,-1.6875,486.5625,0.7119140625,-0.30316162109375,-0.4189453125,-0.0076,-22.0,-14.5,-18.875,9.12,-1.93,standing_still,6
49.44,49.382705469,26,3,3,3,0,-300.0,9.06,-1.94,0.01,-0.05,0.0,-0.01,2.75,-1.3125,486.625,0.7120361328125,-0.302978515625,-0.4188232421875,-0.0062,-21.25,-13.6875,-18.875,9.12,-1.93,standing_still,6
49.45,49.382705469,26,3,3,3,0,-304.0,9.1,-2.04,-0.01,-0.01,-0.11,-0.19,3.5,-1.5625,486.75,0.712158203125,-0.30267333984375,-0.418701171875,-0.0062,-21.25,-13.6875,-18.875,9.12,-1.93,standing_still,6
49.46,49.397454207,26,3,3,3,0,-305.0,9.24,-2.11,-0.02,0.11,-0.17,-0.27,3.875,-1.8125,486.875,0.7122802734375,-0.30230712890625,-0.4185791015625,-0.0062,-21.25,-13.6875,-18.875,9.12,-1.93,standing_still,6
49.47,49.397454207,26,3,3,3,0,-288.0,9.33,-2.11,0.14,0.21,-0.17,-0.14,2.875,-1.875,486.9375,0.71240234375,-0.30206298828125,-0.41845703125,-0.0062,-21.25,-13.6875,-18.9375,9.12,-1.93,standing_still,6
49.48,49.412071069,26,3,3,3,0,-280.0,9.32,-2.07,0.23,0.2,-0.13,-0.03,3.1875,-1.625,486.9375,0.71258544921875,-0.30181884765625,-0.4183349609375,-0.0062,-21.25,-13.6875,-18.9375,9.12,-1.93,standing_still,6
49.49,49.412071069,26,3,3,3,0,-278.0,9.28,-1.94,0.24,0.15,0.0,-0.08,3.625,-1.4375,487.0,0.7127685546875,-0.30157470703125,-0.418212890625,-0.0065,-21.5625,-14.0625,-18.9375,9.12,-1.94,standing_still,6
49.5,49.442834009,26,3,3,3,0,-282.0,9.29,-1.84,0.2,0.17,0.09,-0.35,2.5,-1.125,487.1875,0.7127685546875,-0.30133056640625,-0.41815185546875,-0.0065,-21.5625,-14.0625,-18.9375,9.12,-1.93,standing_still,6
49.51,49.442834009,26,3,3,3,0,-284.0,9.23,-1.89,0.19,0.1,0.03,-0.66,0.25,-0.9375,487.4375,0.71258544921875,-0.3011474609375,-0.418212890625,-0.0065,-21.5625,-14.0625,-18.9375,9.12,-1.93,standing_still,6
49.52,49.457391097,26,3,3,3,0,-290.0,9.18,-1.91,0.12,0.05,0.0,-0.87,-1.0,-0.4375,487.8125,0.71234130859375,-0.301025390625,-0.41839599609375,-0.0065,-21.5625,-14.0625,-18.9375,9.12,-1.92,standing_still,6
49.53,49.457391097,26,3,3,3,0,-303.0,9.03,-1.93,0.0,-0.09,-0.02,-0.96,-2.0,0.0,488.125,0.71197509765625,-0.3009033203125,-0.418701171875,-0.0065,-21.5625,-14.0625,-18.9375,9.12,-1.91,standing_still,6
49.54,49.4726389,26,3,3,3,0,-306.0,8.99,-1.99,-0.02,-0.13,-0.09,-0.99,-2.625,0.0625,488.4375,0.71160888671875,-0.30078125,-0.41900634765625,-0.0062,-21.5625,-13.25,-18.9375,9.12,-1.9,standing_still,6
49.55,49.4726389,26,3,3,3,0,-303.0,8.95,-1.97,0.0,-0.17,-0.08,-1.02,-2.9375,0.1875,488.75,0.71124267578125,-0.3006591796875,-0.41937255859375,-0.0062,-21.5625,-13.25,-18.9375,9.13,-1.88,standing_still,6
49.56,49.503461613,26,3,3,3,0,-301.0,8.94,-1.97,0.01,-0.18,-0.09,-1.03,-2.5625,0.25,489.125,0.7109375,-0.300537109375,-0.419677734375,-0.0062,-21.5625,-13.25,-18.9375,9.13,-1.87,standing_still,6
49.57,49.503461613,26,3,3,3,0,-296.0,8.92,-1.82,0.07,-0.21,0.04,-1.0,-2.8125,0.375,489.4375,0.7105712890625,-0.3004150390625,-0.4200439453125,-0.0062,-21.5625,-13.25,-18.9375,9.13,-1.86,standing_still,6
49.58,49.518247786,26,3,3,3,0,-296.0,8.93,-1.73,0.06,-0.2,0.11,-1.02,-2.9375,0.375,489.75,0.710205078125,-0.30035400390625,-0.42034912109375,-0.0062,-21.5625,-13.25,-18.9375,9.13,-1.85,standing_still,6
49.59,49.518247786,26,3,3,3,0,-295.0,8.96,-1.67,0.08,-0.17,0.16,-1.08,-2.5,0.4375,490.125,0.70977783203125,-0.3001708984375,-0.42071533203125,-0.0062,-21.25,-14.0,-18.9375,9.14,-1.84,standing_still,6
49.6,49.532526758,26,3,3,3,0,-296.0,9.03,-1.64,0.07,-0.11,0.18,-1.2,-2.0625,0.375,490.5,0.70941162109375,-0.29998779296875,-0.4210205078125,-0.0062,-21.25,-14.0,-18.9375,9.14,-1.82,standing_still,6
49.61,49.532526758,26,3,3,3,0,-295.0,9.14,-1.69,0.09,0.0,0.12,-1.25,-2.25,0.5,490.9375,0.708984375,-0.2998046875,-0.42138671875,-0.0062,-21.25,-14.0,-19.0,9.14,-1.81,standing_still,6
49.62,49.562508569,26,3,3,3,0,-292.0,9.22,-1.71,0.11,0.07,0.08,-1.28,-1.9375,0.5625,491.4375,0.70855712890625,-0.29962158203125,-0.42169189453125,-0.0062,-21.25,-14.0,-19.0,9.14,-1.8,standing_still,6
49.63,49.562508569,26,3,3,3,0,-289.0,9.27,-1.69,0.14,0.12,0.09,-1.26,-0.9375,0.8125,492.0,0.70819091796875,-0.2994384765625,-0.42193603515625,-0.0062,-21.25,-14.0,-18.9375,9.15,-1.78,standing_still,6
49.64,49.577929508,26,3,3,3,0,-291.0,9.29,-1.71,0.12,0.14,0.06,-1.22,-0.375,0.8125,492.5,0.70782470703125,-0.2991943359375,-0.42205810546875,-0.0059,-21.5625,-13.6875,-18.9375,9.15,-1.77,standing_still,6
49.65,49.577929508,26,3,3,3,0,-285.0,9.37,-1.65,0.18,0.21,0.1,-1.12,0.0,0.6875,492.9375,0.70751953125,-0.29901123046875,-0.4222412109375,-0.0059,-21.5625,-13.6875,-18.9375,9.15,-1.76,standing_still,6
49.66,49.593520898,26,3,3,3,0,-284.0,9.41,-1.69,0.18,0.25,0.06,-0.99,0.5625,1.0,493.4375,0.707275390625,-0.298828125,-0.42230224609375,-0.0059,-21.5625,-13.6875,-18.9375,9.15,-1.75,standing_still,6
49.67,49.593520898,26,3,3,3,0,-291.0,9.44,-1.69,0.11,0.28,0.05,-0.84,0.625,1.0,493.875,0.70697021484375,-0.2987060546875,-0.42236328125,-0.0059,-21.5625,-13.6875,-18.9375,9.16,-1.74,standing_still,6
49.68,49.623224227,26,3,3,3,0,-294.0,9.41,-1.68,0.08,0.24,0.05,-0.7,0.125,1.0625,494.1875,0.70672607421875,-0.298583984375,-0.42236328125,-0.0059,-21.5625,-13.6875,-18.875,9.16,-1.73,standing_still,6
49.69,49.623224227,26,3,3,3,0,-294.0,9.39,-1.64,0.08,0.22,0.08,-0.66,0.3125,1.125,494.5625,0.70654296875,-0.29852294921875,-0.42242431640625,-0.0051,-21.25,-14.5,-18.875,9.16,-1.73,standing_still,6
49.7,49.638358952,26,3,3,3,0,-303.0,9.33,-1.61,-0.01,0.16,0.1,-0.63,0.8125,1.0625,494.875,0.70635986328125,-0.2984619140625,-0.42242431640625,-0.0051,-21.25,-14.5,-18.875,9.16,-1.72,standing_still,6
49.71,49.638358952,26,3,3,3,0,-309.0,9.28,-1.65,-0.07,0.11,0.06,-0.47,0.625,0.8125,495.125,0.7061767578125,-0.29833984375,-0.42242431640625,-0.0051,-21.25,-14.5,-18.875,9.16,-1.72,standing_still,6
49.72,49.653485783,26,3,3,3,0,-296.0,8.99,-1.61,0.05,-0.17,0.1,-0.29,-0.25,0.4375,495.25,0.70611572265625,-0.29827880859375,-0.4224853515625,-0.0051,-21.25,-14.5,-18.875,9.17,-1.71,standing_still,6
49.73,49.653485783,26,3,3,3,0,-297.0,8.96,-1.57,0.04,-0.2,0.13,-0.11,-1.3125,0.0625,495.3125,0.7060546875,-0.29833984375,-0.422607421875,-0.0051,-21.25,-14.5,-18.875,9.17,-1.71,standing_still,6
49.74,49.683807316,26,3,3,3,0,-296.0,8.95,-1.56,0.05,-0.21,0.14,-0.13,-2.5625,0.0,495.25,0.70587158203125,-0.29840087890625,-0.42279052734375,-0.0065,-21.25,-14.875,-18.875,9.17,-1.71,standing_still,6
49.75,49.683807316,26,3,3,3,0,-297.0,8.89,-1.53,0.04,-0.27,0.17,-0.52,-1.8125,-0.375,495.4375,0.7056884765625,-0.29833984375,-0.4229736328125,-0.0065,-21.25,-14.875,-18.875,9.17,-1.7,standing_still,6
49.76,49.698093001,26,3,3,3,0,-304.0,8.85,-1.51,-0.02,-0.31,0.18,-0.85,-0.8125,-0.4375,495.75,0.7054443359375,-0.29815673828125,-0.42315673828125,-0.0065,-21.25,-14.875,-18.875,9.17,-1.69,standing_still,6
49.77,49.698093001,26,3,3,3,0,-310.0,8.96,-1.45,-0.08,-0.2,0.22,-0.94,0.0625,-0.5625,496.125,0.7052001953125,-0.29791259765625,-0.42333984375,-0.0065,-21.25,-14.875,-18.875,9.17,-1.68,standing_still,6
49.78,49.713526025,26,3,3,3,0,-312.0,9.01,-1.42,-0.09,-0.15,0.25,-0.88,0.375,-0.4375,496.4375,0.7049560546875,-0.2977294921875,-0.42352294921875,-0.0065,-21.25,-14.875,-18.875,9.17,-1.67,standing_still,6
49.79,49.713526025,26,3,3,3,0,-311.0,9.05,-1.38,-0.09,-0.12,0.28,-0.71,0.625,-0.4375,496.8125,0.70477294921875,-0.2974853515625,-0.42364501953125,-0.0062,-21.25,-14.5,-18.875,9.17,-1.67,standing_still,6
49.8,49.743272241,26,3,3,3,0,-305.0,9.18,-1.27,-0.02,0.0,0.39,-0.58,0.4375,-0.875,497.0625,0.70452880859375,-0.2972412109375,-0.423828125,-0.0062,-21.25,-14.5,-18.875,9.17,-1.66,standing_still,6
49.81,49.743272241,26,3,3,3,0,-304.0,9.21,-1.3,-0.01,0.03,0.35,-0.6,0.5,-1.4375,497.3125,0.704345703125,-0.29693603515625,-0.42413330078125,-0.0062,-21.25,-14.5,-18.9375,9.17,-1.65,standing_still,6
49.82,49.758684676,26,3,3,3,0,-303.0,9.23,-1.33,0.0,0.05,0.3,-0.66,0.3125,-1.9375,497.625,0.7041015625,-0.296630859375,-0.42437744140625,-0.0062,-21.25,-14.5,-18.9375,9.17,-1.64,standing_still,6
49.83,49.758684676,26,3,3,3,0,-306.0,9.22,-1.43,-0.02,0.04,0.19,-0.73,0.375,-2.3125,497.875,0.70391845703125,-0.2962646484375,-0.4246826171875,-0.0062,-21.25,-14.5,-18.9375,9.18,-1.63,standing_still,6
49.84,49.772823022,26,3,3,3,0,-305.0,9.13,-1.58,-0.01,-0.04,0.03,-0.76,1.0,-2.5,498.125,0.70379638671875,-0.2958984375,-0.42486572265625,-0.0062,-21.25,-15.1875,-19.0,9.18,-1.62,standing_still,6
49.85,49.772823022,26,3,3,3,0,-307.0,9.09,-1.63,-0.03,-0.08,-0.01,-0.79,2.125,-2.1875,498.4375,0.70367431640625,-0.29547119140625,-0.4249267578125,-0.0062,-21.25,-15.1875,-19.0,9.18,-1.61,standing_still,6
49.86,49.803252262,26,3,3,3,0,-309.0,9.13,-1.67,-0.05,-0.04,-0.06,-0.8,2.3125,-2.1875,498.6875,0.70361328125,-0.2950439453125,-0.425048828125,-0.0062,-21.25,-15.1875,-19.0,9.18,-1.61,standing_still,6
49.87,49.803252262,26,3,3,3,0,-309.0,9.23,-1.57,-0.04,0.05,0.03,-0.76,2.75,-1.9375,499.0,0.70355224609375,-0.294677734375,-0.425048828125,-0.0062,-21.25,-15.1875,-19.0,9.18,-1.6,standing_still,6
49.88,49.818447616,26,3,3,3,0,-307.0,9.24,-1.52,-0.02,0.06,0.07,-0.62,2.875,-1.6875,499.25,0.70355224609375,-0.29425048828125,-0.425048828125,-0.0062,-21.25,-15.1875,-19.0625,9.18,-1.6,standing_still,6
49.89,49.818447616,26,3,3,3,0,-306.0,9.25,-1.49,0.0,0.07,0.1,-0.37,3.0,-1.625,499.4375,0.70361328125,-0.2939453125,-0.42498779296875,-0.0062,-20.875,-14.875,-19.0625,9.18,-1.59,standing_still,6
49.9,49.83380105,26,3,3,3,0,-304.0,9.24,-1.5,0.0,0.06,0.09,-0.08,2.8125,-1.375,499.5,0.7037353515625,-0.29376220703125,-0.4249267578125,-0.0062,-20.875,-14.875,-19.0625,9.18,-1.59,standing_still,6
49.91,49.83380105,26,3,3,3,0,-290.0,9.11,-1.55,0.15,-0.06,0.04,0.1,2.625,-1.25,499.4375,0.70391845703125,-0.2935791015625,-0.4248046875,-0.0062,-20.875,-14.875,-19.0625,9.17,-1.6,standing_still,6
49.92,49.863254867,26,3,3,3,0,-287.0,9.04,-1.58,0.17,-0.13,0.01,0.17,2.5625,-0.9375,499.4375,0.70404052734375,-0.29345703125,-0.42462158203125,-0.0062,-20.875,-14.875,-19.0625,9.17,-1.6,standing_still,6
49.93,49.863254867,26,3,3,3,0,-287.0,8.98,-1.64,0.17,-0.19,-0.03,0.06,2.625,-0.6875,499.5,0.70416259765625,-0.2933349609375,-0.42449951171875,-0.0062,-20.875,-14.875,-19.0625,9.17,-1.6,standing_still,6
49.94,49.877454736,26,3,3,3,0,-289.0,8.98,-1.66,0.15,-0.19,-0.05,-0.07,2.5,-0.25,499.5625,0.70428466796875,-0.293212890625,-0.42431640625,-0.0062,-20.875,-14.5,-19.0625,9.17,-1.6,standing_still,6
49.95,49.877454736,26,3,3,3,0,-294.0,8.98,-1.72,0.1,-0.19,-0.11,-0.22,2.3125,-0.125,499.6875,0.70428466796875,-0.2930908203125,-0.4241943359375,-0.0062,-20.875,-14.5,-19.0625,9.17,-1.6,standing_still,6
49.96,49.892701929,26,3,3,3,0,-300.0,9.04,-1.74,0.05,-0.13,-0.13,-0.4,2.0625,-0.25,499.9375,0.70428466796875,-0.29290771484375,-0.42413330078125,-0.0062,-20.875,-14.5,-19.0625,9.17,-1.6,standing_still,6
49.97,49.892701929,26,3,3,3,0,-307.0,9.13,-1.76,-0.02,-0.04,-0.16,-0.51,1.9375,-0.375,500.125,0.7042236328125,-0.292724609375,-0.424072265625,-0.0062,-20.875,-14.5,-19.0625,9.18,-1.6,standing_still,6
49.98,49.92389187,26,3,3,3,0,-309.0,9.19,-1.73,-0.04,0.01,-0.13,-0.58,2.5625,-0.25,500.4375,0.70416259765625,-0.29248046875,-0.42401123046875,-0.0062,-20.875,-14.5,-19.0625,9.18,-1.59,standing_still,6
49.99,49.92389187,26,3,3,3,0,-307.0,9.28,-1.7,-0.02,0.09,-0.11,-0.57,2.6875,-0.5625,500.6875,0.70416259765625,-0.29217529296875,-0.42388916015625,-0.0054,-20.875,-14.5,-19.0625,9.18,-1.59,standing_still,6
50.0,49.938452783,26,3,3,3,0,-303.0,9.28,-1.71,0.01,0.1,-0.12,-0.46,2.5625,-1.0,500.875,0.70416259765625,-0.29193115234375,-0.42388916015625,-0.0054,-20.875,-14.5,-19.0625,9.18,-1.59,standing_still,6
50.01,49.938452783,26,3,3,3,0,-300.0,9.32,-1.72,0.05,0.14,-0.13,-0.35,1.9375,-1.25,501.0,0.70416259765625,-0.29168701171875,-0.423828125,-0.0054,-20.875,-14.5,-19.0625,9.18,-1.58,standing_still,6
50.02,49.952961654,26,3,3,3,0,-298.0,9.28,-1.61,0.06,0.09,-0.02,-0.21,1.75,-1.3125,501.125,0.7042236328125,-0.29150390625,-0.423828125,-0.0054,-20.875,-14.5,-19.0625,9.18,-1.58,standing_still,6
