1, C, 65, 152.000000, -109.000000, 32.000000;
1, C, 65, 120.000000, -91.000000, 23.000000;
1, C, 65, 69.000000, -46.000000, 20.000000;
1, C, 65, 13.000000, -1.000000, 15.000000;
1, C, 65, -28.000000, 27.000000, 0.000000;
1, C, 65, -46.000000, 37.000000, -11.000000;
1, C, 65, -52.000000, 67.000000, -28.000000;
1, C, 65, -68.000000, 113.000000, -47.000000;
1, C, 65, -77.000000, 153.000000, -57.000000;
1, C, 65, -78.000000, 192.000000, -52.000000;
1, C, 65, -68.000000, 219.000000, -38.000000;
1, C, 65, -69.000000, 236.000000, -12.000000;
1, C, 65, -102.000000, 252.000000, 11.000000;
1, C, 65, -139.000000, 233.000000, 32.000000;
1, C, 65, -154.000000, 202.000000, 41.000000;
1, C, 65, -151.000000, 168.000000, 43.000000;
1, C, 65, -136.000000, 140.000000, 42.000000;
1, C, 65, -105.000000, 117.000000, 33.000000;
1, C, 65, -62.000000, 113.000000, 14.000000;
1, C, 65, -22.000000, 127.000000, -1.000000;
1, C, 65, 2.000000, 156.000000, 0.000000;
1, C, 65, 9.000000, 193.000000, 7.000000;
1, C, 65, 11.000000, 224.000000, 12.000000;
1, C, 65, 29.000000, 255.000000, 23.000000;
1, C, 65, 63.000000, 269.000000, 41.000000;
1, C, 65, 98.000000, 285.000000, 51.000000;
1, C, 65, 130.000000, 319.000000, 75.000000;
1, C, 65, 166.000000, 357.000000, 114.000000;
1, C, 65, 202.000000, 404.000000, 166.000000;
1, C, 65, 232.000000, 458.000000, 213.000000;
1, C, 65, 232.000000, 458.000000, 213.000000;
1, C, 65, 237.000000, 500.000000, 256.000000;
1, C, 65, 219.000000, 525.000000, 285.000000;
1, C, 66, 193.000000, 529.000000, 294.000000;
1, C, 66, 169.000000, 513.000000, 286.000000;
1, C, 66, 107.000000, 481.000000, 264.000000;
1, C, 66, 1.000000, 450.000000, 233.000000;
1, C, 66, -100.000000, 410.000000, 187.000000;
1, C, 66, -133.000000, 415.000000, 151.000000;
1, C, 66, -49.000000, 463.000000, 128.000000;
1, C, 66, 99.000000, 529.000000, 130.000000;
1, C, 66, 208.000000, 570.000000, 147.000000;
1, C, 66, 196.000000, 553.000000, 147.000000;
1, C, 66, -17.000000, 425.000000, 80.000000;
1, C, 66, -367.000000, 248.000000, -44.000000;
1, C, 66, -612.000000, 198.000000, -188.000000;
1, C, 66, -670.000000, 340.000000, -278.000000;
1, C, 66, -631.000000, 592.000000, -252.000000;
1, C, 66, -479.000000, 787.000000, -138.000000;
1, C, 66, -151.000000, 845.000000, -9.000000;
1, C, 66, 239.000000, 698.000000, 62.000000;
1, C, 66, 408.000000, 445.000000, 56.000000;
1, C, 66, 258.000000, 176.000000, 39.000000;
1, C, 66, -31.000000, 16.000000, 40.000000;
1, C, 66, -227.000000, -48.000000, 59.000000;
1, C, 66, -278.000000, -53.000000, 67.000000;
1, C, 66, -259.000000, -27.000000, 63.000000;
1, C, 66, -213.000000, -27.000000, 79.000000;
1, C, 66, -141.000000, -61.000000, 120.000000;
1, C, 66, -141.000000, -61.000000, 120.000000;
1, C, 66, -84.000000, -90.000000, 147.000000;
1, C, 66, -42.000000, -126.000000, 131.000000;
1, C, 66, -24.000000, -168.000000, 71.000000;
1, C, 66, -7.000000, -186.000000, -23.000000;
1, C, 66, -8.000000, -206.000000, -110.000000;
1, C, 66, 4.000000, -236.000000, -184.000000;
1, C, 66, 34.000000, -289.000000, -243.000000;
1, C, 66, 80.000000, -294.000000, -281.000000;
1, C, 66, 135.000000, -255.000000, -288.000000;
1, C, 66, 167.000000, -179.000000, -267.000000;
1, C, 66, 177.000000, -110.000000, -231.000000;
1, C, 66, 176.000000, -18.000000, -200.000000;
1, C, 66, 183.000000, 43.000000, -178.000000;
1, C, 66, 177.000000, 79.000000, -183.000000;
1, C, 66, 156.000000, 85.000000, -200.000000;
1, C, 66, 138.000000, 48.000000, -221.000000;
1, B, 66, 126.000000, 0.000000, -244.000000;
1, B, 66, 114.000000, -43.000000, -262.000000;
1, B, 66, 100.000000, -88.000000, -284.000000;
1, B, 66, 71.000000, -127.000000, -316.000000;
1, B, 66, 25.000000, -151.000000, -352.000000;
1, B, 66, -22.000000, -187.000000, -394.000000;
1, B, 66, -66.000000, -243.000000, -441.000000;
1, B, 66, -111.000000, -256.000000, -488.000000;
1, B, 66, -122.000000, -252.000000, -515.000000;
1, B, 66, -115.000000, -232.000000, -497.000000;
1, B, 66, -92.000000, -185.000000, -434.000000;
1, B, 66, -63.000000, -118.000000, -338.000000;
1, B, 66, -63.000000, -118.000000, -338.000000;
1, B, 66, -22.000000, -40.000000, -226.000000;
1, B, 66, 19.000000, 27.000000, -111.000000;
1, B, 66, 82.000000, 56.000000, -17.000000;
1, B, 66, 186.000000, 62.000000, 49.000000;
1, B, 66, 316.000000, 46.000000, 89.000000;
1, B, 66, 427.000000, 1.000000, 107.000000;
1, B, 66, 518.000000, -56.000000, 115.000000;
1, B, 66, 583.000000, -50.000000, 129.000000;
1, B, 66, 628.000000, 37.000000, 161.000000;
1, B, 66, 641.000000, 165.000000, 215.000000;
1, B, 66, 583.000000, 272.000000, 267.000000;
1, B, 66, 443.000000, 293.000000, 292.000000;
1, B, 66, 347.000000, 248.000000, 274.000000;
1, B, 66, 404.000000, 238.000000, 215.000000;
1, B, 66, 560.000000, 261.000000, 147.000000;
1, B, 66, 710.000000, 280.000000, 113.000000;
1, B, 66, 710.000000, 283.000000, 123.000000;
1, B, 66, 446.000000, 248.000000, 130.000000;
1, B, 66, 47.000000, 166.000000, 114.000000;
1, B, 66, -213.000000, 106.000000, 85.000000;
1, B, 66, -281.000000, 77.000000, 60.000000;
1, B, 66, -302.000000, 46.000000, 43.000000;
1, B, 66, -367.000000, 9.000000, 47.000000;
1, B, 66, -450.000000, -29.000000, 45.000000;
1, B, 66, -487.000000, -35.000000, 33.000000;
1, B, 66, -487.000000, -13.000000, 21.000000;
1, B, 66, -487.000000, -13.000000, 21.000000;
1, B, 66, -465.000000, 36.000000, 14.000000;
1, B, 66, -425.000000, 111.000000, 14.000000;
1, B, 66, -358.000000, 210.000000, 26.000000;
1, B, 66, -284.000000, 329.000000, 75.000000;
1, B, 66, -221.000000, 424.000000, 152.000000;
1, B, 66, -172.000000, 493.000000, 225.000000;
1, B, 66, -145.000000, 560.000000, 278.000000;
1, B, 66, -127.000000, 615.000000, 300.000000;
1, B, 66, -90.000000, 626.000000, 318.000000;
1, B, 66, -72.000000, 599.000000, 329.000000;
1, B, 66, -93.000000, 518.000000, 329.000000;
1, B, 66, -112.000000, 390.000000, 317.000000;
1, B, 66, -125.000000, 254.000000, 282.000000;
1, B, 66, -152.000000, 115.000000, 240.000000;
1, B, 66, -176.000000, -34.000000, 217.000000;
1, B, 66, -189.000000, -191.000000, 206.000000;
1, B, 66, -201.000000, -332.000000, 183.000000;
1, B, 67, -195.000000, -426.000000, 136.000000;
1, B, 67, -177.000000, -474.000000, 65.000000;
1, B, 67, -160.000000, -510.000000, 2.000000;
1, B, 67, -134.000000, -490.000000, -56.000000;
1, B, 67, -116.000000, -466.000000, -109.000000;
1, B, 67, -100.000000, -437.000000, -152.000000;
1, B, 67, -86.000000, -372.000000, -180.000000;
1, B, 67, -74.000000, -280.000000, -187.000000;
1, B, 67, -54.000000, -177.000000, -184.000000;
1, B, 67, -54.000000, -177.000000, -184.000000;
1, B, 67, -16.000000, -67.000000, -171.000000;
1, B, 67, 7.000000, 5.000000, -146.000000;
1, B, 67, 0.000000, 39.000000, -123.000000;
1, B, 67, -36.000000, 61.000000, -121.000000;
1, B, 67, -103.000000, 78.000000, -144.000000;
1, B, 67, -238.000000, 90.000000, -172.000000;
1, B, 67, -380.000000, 130.000000, -192.000000;
1, B, 67, -419.000000, 184.000000, -186.000000;
1, B, 67, -314.000000, 256.000000, -146.000000;
1, B, 67, -136.000000, 329.000000, -67.000000;
1, B, 67, 11.000000, 373.000000, 28.000000;
1, B, 67, 90.000000, 377.000000, 106.000000;
1, B, 67, 71.000000, 352.000000, 128.000000;
1, B, 67, -42.000000, 316.000000, 83.000000;
1, B, 67, -156.000000, 340.000000, 4.000000;
1, B, 67, -225.000000, 450.000000, -69.000000;
1, B, 67, -206.000000, 567.000000, -85.000000;
1, B, 67, -58.000000, 629.000000, -39.000000;
1, B, 67, 158.000000, 600.000000, 38.000000;
1, B, 67, 368.000000, 480.000000, 97.000000;
1, B, 67, 476.000000, 358.000000, 108.000000;
1, B, 67, 433.000000, 235.000000, 52.000000;
1, B, 67, 315.000000, 104.000000, -36.000000;
1, B, 67, 205.000000, 12.000000, -125.000000;
1, B, 67, 139.000000, -64.000000, -196.000000;
1, B, 67, 99.000000, -146.000000, -260.000000;
1, B, 67, 75.000000, -246.000000, -304.000000;
1, B, 67, 72.000000, -337.000000, -312.000000;
1, B, 67, 79.000000, -401.000000, -279.000000;
1, B, 67, 79.000000, -401.000000, -279.000000;
1, B, 67, 85.000000, -428.000000, -219.000000;
1, B, 67, 110.000000, -380.000000, -169.000000;
1, B, 67, 151.000000, -324.000000, -136.000000;
1, B, 67, 199.000000, -275.000000, -117.000000;
1, B, 67, 253.000000, -221.000000, -117.000000;
1, B, 67, 298.000000, -161.000000, -137.000000;
1, B, 67, 328.000000, -128.000000, -153.000000;
1, B, 67, 339.000000, -128.000000, -152.000000;
1, B, 67, 329.000000, -136.000000, -128.000000;
1, B, 67, 317.000000, -145.000000, -82.000000;
1, B, 67, 311.000000, -144.000000, -38.000000;
1, B, 67, 305.000000, -123.000000, -4.000000;
1, B, 67, 271.000000, -100.000000, 10.000000;
1, B, 67, 207.000000, -97.000000, 16.000000;
1, B, 67, 141.000000, -108.000000, 4.000000;
1, B, 67, 85.000000, -142.000000, -16.000000;
1, B, 67, 35.000000, -189.000000, -51.000000;
1, B, 67, -27.000000, -224.000000, -100.000000;
1, B, 67, -107.000000, -253.000000, -149.000000;
1, B, 67, -168.000000, -266.000000, -184.000000;
1, B, 67, -199.000000, -258.000000, -199.000000;
1, B, 67, -206.000000, -236.000000, -202.000000;
1, B, 67, -197.000000, -203.000000, -189.000000;
1, B, 67, -171.000000, -189.000000, -156.000000;
1, B, 67, -114.000000, -135.000000, -112.000000;
1, B, 67, -42.000000, -77.000000, -81.000000;
1, B, 67, 24.000000, -55.000000, -62.000000;
1, B, 67, 24.000000, -55.000000, -62.000000;
1, B, 67, 76.000000, -70.000000, -63.000000;
1, B, 67, 155.000000, -90.000000, -66.000000;
1, B, 67, 250.000000, -128.000000, -54.000000;
1, B, 67, 328.000000, -188.000000, -26.000000;
1, B, 67, 367.000000, -224.000000, 0.000000;
1, B, 67, 380.000000, -190.000000, 26.000000;
1, B, 67, 396.000000, -71.000000, 42.000000;
1, B, 67, 404.000000, 75.000000, 69.000000;
1, B, 67, 366.000000, 174.000000, 102.000000;
1, B, 67, 252.000000, 184.000000, 123.000000;
1, B, 67, 134.000000, 147.000000, 114.000000;
1, B, 67, 138.000000, 125.000000, 77.000000;
1, B, 67, 272.000000, 173.000000, 48.000000;
1, B, 67, 446.000000, 275.000000, 53.000000;
1, B, 67, 524.000000, 371.000000, 94.000000;
1, B, 67, 455.000000, 412.000000, 153.000000;
1, B, 67, 261.000000, 409.000000, 191.000000;
1, B, 67, 73.000000, 387.000000, 197.000000;
1, B, 67, -47.000000, 344.000000, 187.000000;
1, B, 67, -123.000000, 267.000000, 162.000000;
1, B, 67, -197.000000, 191.000000, 131.000000;
1, B, 67, -273.000000, 109.000000, 84.000000;
1, B, 67, -333.000000, 37.000000, 30.000000;
1, B, 67, -366.000000, -3.000000, -15.000000;
1, B, 67, -381.000000, -3.000000, -32.000000;
1, B, 67, -372.000000, 15.000000, -20.000000;
1, B, 67, -372.000000, 15.000000, -20.000000;
1, B, 67, -342.000000, 74.000000, 9.000000;
1, B, 67, -300.000000, 153.000000, 43.000000;
1, B, 67, -256.000000, 233.000000, 76.000000;
1, B, 67, -212.000000, 284.000000, 112.000000;
1, B, 67, -150.000000, 312.000000, 151.000000;
1, B, 68, -103.000000, 351.000000, 177.000000;
1, B, 68, -68.000000, 376.000000, 202.000000;
1, B, 68, -49.000000, 364.000000, 222.000000;
1, B, 68, -46.000000, 325.000000, 258.000000;
1, B, 68, -46.000000, 247.000000, 283.000000;
1, B, 68, -42.000000, 146.000000, 298.000000;
1, B, 68, -29.000000, 54.000000, 299.000000;
1, B, 68, -19.000000, -38.000000, 275.000000;
1, B, 68, -4.000000, -137.000000, 221.000000;
1, B, 68, 20.000000, -231.000000, 164.000000;
1, B, 68, 64.000000, -306.000000, 109.000000;
1, B, 68, 114.000000, -349.000000, 61.000000;
1, B, 68, 158.000000, -364.000000, 34.000000;
1, B, 68, 209.000000, -369.000000, 24.000000;
1, B, 68, 271.000000, -371.000000, 26.000000;
1, B, 68, 357.000000, -382.000000, 36.000000;
1, B, 68, 444.000000, -379.000000, 43.000000;
1, B, 68, 514.000000, -368.000000, 54.000000;
1, B, 68, 586.000000, -370.000000, 64.000000;
1, B, 68, 676.000000, -388.000000, 74.000000;
1, B, 68, 676.000000, -388.000000, 74.000000;
1, B, 68, 770.000000, -402.000000, 92.000000;
1, B, 68, 821.000000, -413.000000, 122.000000;
1, B, 68, 812.000000, -407.000000, 148.000000;
1, B, 68, 787.000000, -389.000000, 180.000000;
1, B, 68, 792.000000, -366.000000, 214.000000;
1, B, 68, 894.000000, -342.000000, 252.000000;
1, B, 68, 1078.000000, -335.000000, 294.000000;
1, B, 68, 1301.000000, -342.000000, 341.000000;
1, B, 68, 1507.000000, -383.000000, 382.000000;
1, B, 68, 1625.000000, -463.000000, 403.000000;
1, B, 68, 1531.000000, -614.000000, 384.000000;
1, B, 68, 1240.000000, -903.000000, 296.000000;
1, B, 68, 1103.000000, -1107.000000, 149.000000;
1, B, 68, 1266.000000, -1037.000000, 17.000000;
1, B, 68, 1525.000000, -906.000000, 1.000000;
1, B, 68, 1784.000000, -788.000000, 107.000000;
1, B, 68, 2075.000000, -838.000000, 256.000000;
1, B, 68, 2283.000000, -1027.000000, 350.000000;
1, B, 68, 2302.000000, -1124.000000, 348.000000;
1, B, 68, 2204.000000, -1194.000000, 295.000000;
1, B, 68, 2097.000000, -1204.000000, 246.000000;
1, B, 68, 2052.000000, -1193.000000, 240.000000;
1, B, 68, 2034.000000, -1199.000000, 272.000000;
1, B, 68, 2037.000000, -1240.000000, 302.000000;
1, B, 68, 2039.000000, -1344.000000, 315.000000;
1, B, 68, 2066.000000, -1462.000000, 315.000000;
1, B, 68, 2066.000000, -1462.000000, 315.000000;
1, B, 68, 2132.000000, -1596.000000, 323.000000;
1, B, 68, 2204.000000, -1729.000000, 324.000000;
1, B, 68, 2277.000000, -1800.000000, 323.000000;
1, B, 68, 2330.000000, -1790.000000, 326.000000;
1, B, 68, 2373.000000, -1771.000000, 327.000000;
1, B, 68, 2419.000000, -1748.000000, 318.000000;
1, B, 68, 2483.000000, -1734.000000, 284.000000;
1, B, 68, 2538.000000, -1717.000000, 226.000000;
1, B, 68, 2604.000000, -1702.000000, 179.000000;
1, B, 68, 2659.000000, -1682.000000, 141.000000;
1, B, 68, 2675.000000, -1639.000000, 128.000000;
1, B, 68, 2676.000000, -1589.000000, 134.000000;
1, B, 68, 2690.000000, -1533.000000, 144.000000;
1, B, 68, 2715.000000, -1464.000000, 145.000000;
1, B, 68, 2730.000000, -1391.000000, 136.000000;
1, B, 68, 2735.000000, -1338.000000, 132.000000;
1, B, 68, 2720.000000, -1297.000000, 128.000000;
1, B, 68, 2686.000000, -1272.000000, 121.000000;
1, B, 68, 2642.000000, -1259.000000, 108.000000;
1, B, 68, 2603.000000, -1251.000000, 94.000000;
1, B, 68, 2568.000000, -1241.000000, 85.000000;
1, B, 68, 2550.000000, -1212.000000, 75.000000;
1, B, 68, 2548.000000, -1178.000000, 68.000000;
1, B, 68, 2568.000000, -1133.000000, 42.000000;
1, B, 68, 2606.000000, -1074.000000, 15.000000;
1, B, 68, 2650.000000, -1038.000000, 0.000000;
1, B, 68, 2708.000000, -1004.000000, 2.000000;
1, B, 68, 2708.000000, -1004.000000, 2.000000;
1, B, 68, 2762.000000, -975.000000, 28.000000;
1, B, 68, 2802.000000, -939.000000, 56.000000;
1, B, 68, 2834.000000, -896.000000, 72.000000;
1, B, 68, 2871.000000, -864.000000, 84.000000;
1, B, 68, 2909.000000, -880.000000, 105.000000;
1, B, 68, 2917.000000, -943.000000, 147.000000;
1, B, 68, 2936.000000, -1010.000000, 200.000000;
1, B, 68, 3002.000000, -1054.000000, 247.000000;
1, B, 68, 3099.000000, -1096.000000, 291.000000;
1, B, 68, 3202.000000, -1168.000000, 329.000000;
1, B, 68, 3316.000000, -1277.000000, 368.000000;
1, B, 68, 3415.000000, -1406.000000, 406.000000;
1, B, 68, 3443.000000, -1512.000000, 432.000000;
1, B, 68, 3430.000000, -1612.000000, 459.000000;
1, B, 68, 3404.000000, -1699.000000, 472.000000;
1, B, 68, 3399.000000, -1777.000000, 485.000000;
1, B, 68, 3409.000000, -1865.000000, 501.000000;
1, B, 68, 3436.000000, -1958.000000, 526.000000;
1, B, 68, 3490.000000, -1996.000000, 559.000000;
1, B, 68, 3549.000000, -1985.000000, 619.000000;
1, B, 68, 3598.000000, -1929.000000, 706.000000;
1, B, 68, 3611.000000, -1864.000000, 792.000000;
1, B, 68, 3594.000000, -1819.000000, 847.000000;
1, B, 68, 3584.000000, -1814.000000, 860.000000;
1, B, 69, 3583.000000, -1819.000000, 834.000000;
1, B, 69, 3617.000000, -1834.000000, 776.000000;
1, B, 69, 3688.000000, -1857.000000, 726.000000;
1, B, 69, 3750.000000, -1856.000000, 693.000000;
1, B, 69, 3770.000000, -1839.000000, 673.000000;
1, B, 69, 3770.000000, -1839.000000, 673.000000;
1, B, 69, 3758.000000, -1805.000000, 648.000000;
1, B, 69, 3714.000000, -1776.000000, 612.000000;
1, B, 69, 3676.000000, -1760.000000, 553.000000;
1, B, 69, 3666.000000, -1754.000000, 491.000000;
1, B, 69, 3638.000000, -1748.000000, 432.000000;
1, B, 69, 3613.000000, -1739.000000, 386.000000;
1, B, 69, 3596.000000, -1725.000000, 350.000000;
1, B, 69, 3572.000000, -1709.000000, 329.000000;
1, B, 69, 3490.000000, -1690.000000, 325.000000;
1, B, 69, 3371.000000, -1668.000000, 329.000000;
1, B, 69, 3231.000000, -1642.000000, 325.000000;
1, B, 69, 3068.000000, -1615.000000, 318.000000;
1, B, 69, 2919.000000, -1584.000000, 304.000000;
1, B, 69, 2799.000000, -1558.000000, 269.000000;
1, B, 69, 2693.000000, -1534.000000, 228.000000;
1, B, 69, 2569.000000, -1506.000000, 190.000000;
1, B, 69, 2425.000000, -1466.000000, 159.000000;
1, B, 69, 2250.000000, -1393.000000, 142.000000;
1, B, 69, 2052.000000, -1305.000000, 139.000000;
1, B, 69, 1844.000000, -1198.000000, 149.000000;
1, B, 69, 1631.000000, -1077.000000, 153.000000;
1, B, 69, 1419.000000, -952.000000, 141.000000;
1, B, 69, 1229.000000, -831.000000, 114.000000;
1, B, 69, 1053.000000, -722.000000, 74.000000;
1, B, 69, 888.000000, -650.000000, 34.000000;
1, B, 69, 727.000000, -590.000000, 9.000000;
1, B, 69, 562.000000, -515.000000, 0.000000;
1, B, 69, 394.000000, -423.000000, 3.000000;
1, B, 69, 394.000000, -423.000000, 3.000000;
1, B, 69, 243.000000, -336.000000, 21.000000;
1, B, 69, 100.000000, -237.000000, 43.000000;
1, B, 69, -36.000000, -138.000000, 61.000000;
1, B, 69, -150.000000, -39.000000, 64.000000;
1, B, 69, -252.000000, 47.000000, 60.000000;
1, B, 69, -360.000000, 117.000000, 42.000000;
1, B, 69, -477.000000, 169.000000, 22.000000;
1, B, 69, -586.000000, 211.000000, 2.000000;
1, B, 69, -687.000000, 249.000000, -11.000000;
1, B, 69, -783.000000, 286.000000, -14.000000;
1, B, 69, -849.000000, 341.000000, -7.000000;
1, B, 69, -873.000000, 406.000000, 11.000000;
1, C, 69, -873.000000, 481.000000, 40.000000;
1, C, 69, -888.000000, 557.000000, 61.000000;
1, C, 69, -924.000000, 621.000000, 72.000000;
1, C, 69, -971.000000, 679.000000, 65.000000;
1, C, 69, -1024.000000, 720.000000, 61.000000;
1, C, 69, -1061.000000, 765.000000, 71.000000;
1, C, 69, -1059.000000, 809.000000, 97.000000;
1, C, 69, -1021.000000, 862.000000, 138.000000;
1, C, 69, -965.000000, 927.000000, 190.000000;
1, C, 69, -914.000000, 974.000000, 229.000000;
1, C, 69, -884.000000, 975.000000, 241.000000;
1, C, 69, -906.000000, 925.000000, 221.000000;
1, C, 69, -972.000000, 882.000000, 191.000000;
1, C, 69, -1030.000000, 875.000000, 165.000000;
1, C, 69, -1030.000000, 875.000000, 165.000000;
1, C, 69, -1019.000000, 908.000000, 141.000000;
1, C, 69, -869.000000, 966.000000, 113.000000;
1, C, 69, -607.000000, 980.000000, 103.000000;
1, C, 69, -363.000000, 940.000000, 132.000000;
1, C, 69, -203.000000, 844.000000, 164.000000;
1, C, 69, -125.000000, 698.000000, 178.000000;
1, C, 69, -106.000000, 561.000000, 167.000000;
1, C, 69, -116.000000, 417.000000, 129.000000;
1, C, 69, -128.000000, 324.000000, 74.000000;
1, C, 69, -130.000000, 233.000000, 18.000000;
1, C, 69, -95.000000, 145.000000, -32.000000;
1, C, 69, -39.000000, 58.000000, -52.000000;
1, C, 69, 22.000000, -32.000000, -42.000000;
1, C, 69, 73.000000, -101.000000, -22.000000;
1, C, 69, 137.000000, -137.000000, -4.000000;
1, C, 69, 208.000000, -155.000000, 4.000000;
1, C, 69, 289.000000, -161.000000, 7.000000;
1, C, 69, 360.000000, -158.000000, 10.000000;
1, C, 69, 419.000000, -144.000000, 5.000000;
1, C, 69, 478.000000, -167.000000, 14.000000;
1, C, 69, 530.000000, -174.000000, 30.000000;
1, C, 69, 558.000000, -171.000000, 58.000000;
1, C, 69, 552.000000, -169.000000, 89.000000;
1, C, 69, 516.000000, -163.000000, 117.000000;
1, C, 69, 472.000000, -156.000000, 126.000000;
1, C, 69, 429.000000, -133.000000, 109.000000;
1, C, 69, 389.000000, -114.000000, 84.000000;
1, B, 69, 360.000000, -111.000000, 64.000000;
1, B, 69, 346.000000, -106.000000, 37.000000;
1, B, 69, 331.000000, -96.000000, 9.000000;
1, B, 69, 308.000000, -82.000000, -3.000000;
1, B, 69, 282.000000, -56.000000, -11.000000;
1, B, 69, 248.000000, -25.000000, -14.000000;
1, B, 69, 210.000000, -6.000000, -15.000000;
1, B, 69, 183.000000, -5.000000, -10.000000;
1, B, 69, 175.000000, -8.000000, -12.000000;
1, B, 69, 175.000000, -8.000000, -12.000000;
1, B, 69, 174.000000, -12.000000, -13.000000;
1, B, 70, 181.000000, 0.000000, -20.000000;
1, B, 70, 209.000000, 20.000000, -32.000000;
1, B, 70, 269.000000, 32.000000, -51.000000;
1, B, 70, 354.000000, 47.000000, -57.000000;
1, B, 70, 427.000000, 37.000000, -59.000000;
1, B, 70, 476.000000, 27.000000, -60.000000;
1, B, 70, 516.000000, 14.000000, -53.000000;
1, B, 70, 558.000000, -17.000000, -59.000000;
1, B, 70, 602.000000, -38.000000, -72.000000;
1, B, 70, 650.000000, -42.000000, -94.000000;
1, B, 70, 668.000000, -34.000000, -125.000000;
1, B, 70, 652.000000, -2.000000, -140.000000;
1, B, 70, 622.000000, 42.000000, -117.000000;
1, B, 70, 576.000000, 107.000000, -66.000000;
1, B, 70, 463.000000, 124.000000, 1.000000;
1, B, 70, 344.000000, 85.000000, 52.000000;
1, B, 70, 364.000000, 85.000000, 35.000000;
1, B, 70, 506.000000, 130.000000, -22.000000;
1, B, 70, 629.000000, 238.000000, -45.000000;
1, B, 70, 667.000000, 324.000000, -8.000000;
1, B, 70, 606.000000, 343.000000, 51.000000;
1, B, 70, 449.000000, 355.000000, 100.000000;
1, B, 70, 232.000000, 335.000000, 116.000000;
1, B, 70, 50.000000, 300.000000, 103.000000;
1, B, 70, -60.000000, 242.000000, 81.000000;
1, B, 70, -60.000000, 242.000000, 81.000000;
1, B, 70, -145.000000, 192.000000, 42.000000;
1, B, 70, -248.000000, 133.000000, 11.000000;
1, B, 70, -375.000000, 57.000000, -19.000000;
1, B, 70, -465.000000, -8.000000, -45.000000;
1, B, 70, -472.000000, -37.000000, -68.000000;
1, B, 70, -441.000000, -35.000000, -81.000000;
1, B, 70, -394.000000, -6.000000, -74.000000;
1, B, 70, -334.000000, 56.000000, -42.000000;
1, B, 70, -281.000000, 144.000000, 11.000000;
1, B, 70, -252.000000, 244.000000, 83.000000;
1, B, 70, -237.000000, 349.000000, 159.000000;
1, B, 70, -231.000000, 432.000000, 223.000000;
1, B, 70, -227.000000, 461.000000, 270.000000;
1, B, 70, -232.000000, 459.000000, 290.000000;
1, B, 70, -233.000000, 438.000000, 289.000000;
1, B, 70, -241.000000, 411.000000, 277.000000;
1, B, 70, -272.000000, 357.000000, 268.000000;
1, B, 70, -308.000000, 272.000000, 263.000000;
1, B, 70, -345.000000, 191.000000, 262.000000;
1, B, 70, -367.000000, 116.000000, 253.000000;
1, B, 70, -367.000000, 48.000000, 233.000000;
1, B, 70, -338.000000, -12.000000, 201.000000;
1, B, 70, -306.000000, -64.000000, 164.000000;
1, B, 70, -283.000000, -104.000000, 131.000000;
1, B, 70, -263.000000, -142.000000, 91.000000;
1, B, 70, -249.000000, -183.000000, 47.000000;
1, B, 70, -227.000000, -213.000000, 5.000000;
1, B, 70, -227.000000, -213.000000, 5.000000;
1, B, 70, -205.000000, -228.000000, -17.000000;
1, B, 70, -175.000000, -226.000000, -23.000000;
1, B, 70, -133.000000, -202.000000, -17.000000;
1, B, 70, -70.000000, -147.000000, -12.000000;
1, B, 70, -6.000000, -59.000000, -6.000000;
1, B, 70, 34.000000, 34.000000, 6.000000;
1, B, 70, 39.000000, 114.000000, 30.000000;
1, B, 70, 20.000000, 161.000000, 49.000000;
1, B, 70, -1.000000, 197.000000, 62.000000;
1, B, 70, -41.000000, 224.000000, 81.000000;
1, B, 70, -101.000000, 253.000000, 104.000000;
1, B, 70, -179.000000, 274.000000, 136.000000;
1, B, 70, -245.000000, 295.000000, 167.000000;
1, B, 70, -252.000000, 325.000000, 194.000000;
1, B, 70, -199.000000, 359.000000, 222.000000;
1, B, 70, -123.000000, 385.000000, 260.000000;
1, B, 70, -70.000000, 360.000000, 292.000000;
1, B, 70, -72.000000, 266.000000, 289.000000;
1, B, 70, -110.000000, 221.000000, 236.000000;
1, B, 70, -160.000000, 192.000000, 147.000000;
1, B, 70, -150.000000, 264.000000, 61.000000;
1, B, 70, -84.000000, 435.000000, 36.000000;
1, B, 70, 4.000000, 587.000000, 92.000000;
1, B, 70, 152.000000, 710.000000, 160.000000;
1, B, 70, 306.000000, 766.000000, 178.000000;
1, B, 70, 379.000000, 727.000000, 161.000000;
1, B, 70, 378.000000, 641.000000, 104.000000;
1, B, 70, 336.000000, 551.000000, 33.000000;
1, B, 70, 336.000000, 551.000000, 33.000000;
1, B, 70, 247.000000, 433.000000, -29.000000;
1, B, 70, 153.000000, 356.000000, -88.000000;
1, B, 70, 78.000000, 294.000000, -138.000000;
1, B, 70, 32.000000, 231.000000, -158.000000;
1, B, 70, 39.000000, 133.000000, -155.000000;
1, B, 70, 54.000000, 26.000000, -130.000000;
1, B, 70, 49.000000, -85.000000, -103.000000;
1, B, 70, 25.000000, -216.000000, -91.000000;
1, B, 70, 6.000000, -334.000000, -100.000000;
1, B, 70, 13.000000, -417.000000, -113.000000;
1, B, 70, 57.000000, -413.000000, -129.000000;
1, B, 70, 98.000000, -345.000000, -151.000000;
1, B, 70, 128.000000, -280.000000, -150.000000;
1, B, 70, 156.000000, -246.000000, -135.000000;
